season,season_id,school_id,stats_player_seq,division,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2021,15580,62,2119743.0,1.0,36.0,20,3,6,1,1,0,1,0,0,0,7,0,9,0.0,0,0,0,0.0,0,0.0,2.7,20,0.3,0.15,0.3,0.55,0.85,109.0,0.2,0.462,6.504,6.358,6.476,,0.5,0.0,0.35,0.0,0.35,0.0
2021,15580,62,2310484.0,1.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,62,2310485.0,1.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,62,2310487.0,1.0,36.0,8,0,1,0,0,0,1,0,0,0,5,0,1,0.0,0,0,0,0.0,0,0.0,0.125,8,0.125,0.0,0.125,0.125,0.25,-46.0,0.0,0.333,0.17,0.144,0.168,,0.0,0.0,0.625,0.0,0.625,0.0
2021,15580,62,2310488.0,1.0,36.0,97,18,26,4,1,1,11,6,2,14,17,0,35,0.0,3,6,1,0.0,0,1.0,13.41305785123967,118,0.268,0.278,0.364,0.423,0.787,76.0,0.072,0.312,25.804,24.382,26.184,1.7,0.405,0.008,0.144,0.119,0.025,0.824
2021,15580,62,2310493.0,1.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,62,2478443.0,1.0,36.0,3,0,0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0.0,0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.286,-0.294,-0.288,,,0.0,0.667,0.0,0.667,0.0
2021,15580,62,2478444.0,1.0,36.0,29,1,9,3,0,0,1,0,0,0,7,0,12,0.0,2,0,1,0.0,0,2.0,4.32,30,0.31,0.103,0.367,0.517,0.884,106.0,0.103,0.391,9.934,9.32,9.5,,0.091,0.0,0.233,0.0,0.233,0.0
2021,15580,62,2478446.0,1.0,36.0,42,5,7,0,0,1,6,0,0,8,14,0,10,0.0,2,1,0,0.0,0,0.0,4.051320754716981,51,0.167,0.262,0.333,0.262,0.595,21.0,0.0,0.222,5.798,5.47,5.66,0.0,0.25,0.02,0.275,0.157,0.118,0.571
2021,15580,62,2478448.0,1.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,62,2478449.0,1.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,62,2478451.0,1.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,62,2478452.0,1.0,36.0,10,3,1,1,0,0,0,0,1,3,5,0,2,0.0,0,1,0,0.0,0,1.0,0.6328571428571428,14,0.1,0.3,0.286,0.3,0.586,28.0,0.1,0.2,0.77,0.678,1.356,,0.75,0.0,0.357,0.214,0.143,0.6
2021,15580,67,1876522.0,1.0,49.0,209,27,60,8,2,1,26,4,6,16,32,0,75,0.0,4,3,1,0.0,0,7.0,25.489098712446353,229,0.287,0.139,0.349,0.411,0.76,70.0,0.067,0.333,51.764,49.548,54.476,1.6,0.329,0.004,0.14,0.07,0.07,0.5
2021,15580,67,1876523.0,1.0,49.0,175,32,46,12,0,1,26,5,2,28,33,1,61,0.0,4,0,4,0.0,0,4.0,24.896872037914694,207,0.263,0.263,0.377,0.423,0.8,77.0,0.069,0.31,45.636,42.148,44.336,1.7,0.403,0.005,0.159,0.135,0.024,0.848
2021,15580,67,1876525.0,1.0,49.0,159,27,49,9,1,4,27,5,2,19,58,0,72,0.0,3,3,2,0.0,0,4.0,28.859569892473118,183,0.308,0.283,0.388,0.541,0.929,116.0,0.075,0.455,54.036,52.01,54.26,4.4,0.343,0.022,0.317,0.104,0.213,0.328
2021,15580,67,1876531.0,1.0,49.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,67,1876532.0,1.0,49.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,67,1893780.0,1.0,49.0,7,2,3,1,0,0,0,0,0,2,2,0,4,0.0,1,0,0,0.0,0,0.0,2.868,9,0.429,0.429,0.667,0.714,1.381,203.0,0.143,0.6,3.544,3.478,3.536,,0.333,0.0,0.222,0.222,0.0,1.0
2021,15580,67,1986296.0,1.0,49.0,77,21,15,5,0,2,10,4,1,9,17,0,26,0.0,3,0,0,0.0,1,0.0,8.530337078651685,86,0.195,0.299,0.314,0.429,0.743,72.0,0.065,0.224,18.524,17.874,18.928,2.7,0.76,0.023,0.198,0.105,0.093,0.529
2021,15580,67,1986305.0,1.0,49.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,67,2118558.0,1.0,49.0,195,50,70,17,2,6,27,13,5,27,28,2,109,0.0,4,0,2,0.0,1,2.0,49.10368421052631,224,0.359,0.379,0.451,0.687,1.138,169.0,0.118,0.393,87.566,83.74,88.32,8.2,0.463,0.027,0.125,0.121,0.004,0.964
2021,15580,67,2118559.0,1.0,49.0,70,5,15,5,0,1,9,0,0,5,23,0,23,0.0,1,0,1,0.0,0,1.0,6.704935064935064,76,0.214,0.186,0.276,0.414,0.69,63.0,0.071,0.298,15.936,15.07,15.42,0.0,0.2,0.013,0.303,0.066,0.237,0.217
2021,15580,67,2118567.0,1.0,49.0,8,1,2,0,0,1,1,0,0,0,5,0,5,0.0,0,0,0,0.0,0,0.0,1.25,8,0.25,0.375,0.25,0.75,1.0,166.0,0.0,0.5,3.56,3.502,3.564,0.0,0.0,0.125,0.625,0.0,0.625,0.0
2021,15580,67,2118568.0,1.0,49.0,165,29,53,9,1,6,33,8,1,21,33,0,82,0.0,2,0,3,0.0,2,3.0,34.57706806282722,189,0.321,0.345,0.402,0.594,0.996,134.0,0.073,0.364,63.106,60.524,62.228,6.9,0.329,0.032,0.175,0.111,0.064,0.636
2021,15580,67,2118570.0,1.0,49.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,67,2118571.0,1.0,49.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,67,2118572.0,1.0,49.0,118,9,21,3,0,3,16,1,0,13,29,0,33,0.0,3,0,1,0.0,0,2.0,10.192296296296295,132,0.178,0.22,0.28,0.331,0.611,37.0,0.025,0.207,20.808,19.534,20.088,1.5,0.176,0.023,0.22,0.098,0.122,0.448
2021,15580,67,2118573.0,1.0,49.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,67,2118574.0,1.0,49.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,67,2118582.0,1.0,49.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,67,2118583.0,1.0,49.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,67,2302519.0,1.0,49.0,34,8,8,2,0,1,6,0,1,9,9,0,13,0.0,0,0,0,0.0,0,0.0,5.707906976744186,43,0.235,0.382,0.395,0.471,0.866,95.0,0.059,0.292,8.568,8.302,9.124,0.0,0.438,0.023,0.209,0.209,0.0,1.0
2021,15580,67,2302520.0,1.0,49.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,67,2302536.0,1.0,49.0,125,21,27,7,1,0,14,5,0,32,36,1,36,0.0,1,2,2,0.0,0,3.0,16.4437037037037,161,0.216,0.368,0.373,0.352,0.725,54.0,0.08,0.297,25.362,23.086,23.652,0.0,0.35,0.0,0.224,0.199,0.025,0.889
2021,15580,67,2302537.0,1.0,49.0,177,29,56,15,2,9,45,2,0,13,31,2,102,0.0,3,0,5,0.0,0,6.0,38.432929292929295,195,0.316,0.345,0.369,0.723,1.092,171.0,0.119,0.331,81.792,76.992,78.284,3.3,0.317,0.046,0.159,0.067,0.092,0.419
2021,15580,67,2302538.0,1.0,49.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,67,2302539.0,1.0,49.0,20,4,4,0,0,0,0,1,0,4,5,0,4,0.0,2,0,0,0.0,0,1.0,2.158461538461539,24,0.2,0.25,0.417,0.2,0.617,11.0,0.0,0.267,2.74,2.592,2.684,0.0,0.4,0.0,0.208,0.167,0.041,0.8
2021,15580,67,2302541.0,1.0,49.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,67,2302542.0,1.0,49.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,67,2302543.0,1.0,49.0,30,4,7,3,0,1,5,0,0,2,16,0,13,0.0,1,1,1,0.0,0,0.0,3.966857142857142,34,0.233,0.267,0.294,0.567,0.861,113.0,0.1,0.429,10.072,9.466,9.652,0.0,0.333,0.029,0.471,0.059,0.412,0.125
2021,15580,67,2344701.0,1.0,49.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,67,2473351.0,1.0,49.0,14,1,1,0,0,0,2,0,0,1,6,0,1,0.0,1,0,2,0.0,0,0.0,0.3111111111111111,17,0.071,0.071,0.176,0.071,0.247,-57.0,0.0,0.1,0.702,-0.114,-0.068,,0.333,0.0,0.353,0.059,0.294,0.167
2021,15580,67,2473352.0,1.0,49.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,67,2473354.0,1.0,49.0,27,1,4,2,0,0,2,2,1,4,8,0,6,0.0,0,0,0,0.0,0,0.0,1.623225806451613,31,0.148,0.259,0.258,0.296,0.554,23.0,0.074,0.211,3.386,3.206,3.952,0.0,0.125,0.0,0.258,0.129,0.129,0.5
2021,15580,67,2473355.0,1.0,49.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,67,2473356.0,1.0,49.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,67,2473359.0,1.0,49.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,67,2473361.0,1.0,49.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,67,2473363.0,1.0,49.0,83,16,16,1,2,2,13,3,1,10,26,0,27,0.0,1,2,3,0.0,0,1.0,7.8840404040404035,98,0.193,0.277,0.276,0.386,0.662,54.0,0.084,0.241,18.372,16.574,17.628,2.4,0.56,0.02,0.265,0.102,0.163,0.385
2021,15580,67,2473364.0,1.0,49.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,71,1887410.0,1.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,71,1998034.0,1.0,50.0,160,27,53,9,0,3,28,1,2,30,34,2,71,0.0,0,0,1,0.0,0,6.0,33.20272251308901,191,0.331,0.294,0.435,0.519,0.954,114.0,0.056,0.403,52.628,49.784,51.988,1.5,0.3,0.016,0.178,0.157,0.021,0.882
2021,15580,71,1998036.0,1.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,71,1998050.0,1.0,50.0,153,25,41,3,0,2,16,3,3,16,37,0,50,0.0,1,4,1,0.0,3,2.0,17.1272,174,0.268,0.163,0.333,0.359,0.692,52.0,0.02,0.339,32.614,30.974,33.628,2.4,0.411,0.011,0.213,0.092,0.121,0.432
2021,15580,71,1998054.0,1.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,71,2139454.0,1.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,71,2139461.0,1.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,71,2139462.0,1.0,50.0,93,15,19,4,0,1,13,0,1,21,24,0,26,0.0,7,0,2,0.0,0,2.0,12.454634146341464,116,0.204,0.29,0.405,0.333,0.738,52.0,0.043,0.257,18.608,17.138,18.256,0.0,0.304,0.009,0.207,0.181,0.026,0.875
2021,15580,71,2139465.0,1.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,71,2139487.0,1.0,50.0,120,12,21,4,0,0,10,5,0,11,26,0,25,0.0,7,0,1,0.0,1,2.0,8.349928057553957,132,0.175,0.167,0.295,0.242,0.537,11.0,0.033,0.221,16.412,15.138,15.656,0.0,0.308,0.0,0.197,0.083,0.114,0.423
2021,15580,71,2139490.0,1.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,71,2139493.0,1.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,71,2308179.0,1.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,71,2346284.0,1.0,50.0,135,19,42,14,0,1,20,2,4,17,29,0,59,0.0,5,1,2,0.0,0,1.0,24.28625,155,0.311,0.237,0.413,0.548,0.961,121.0,0.104,0.383,45.538,43.606,46.992,1.3,0.286,0.006,0.187,0.11,0.077,0.586
2021,15580,71,2346285.0,1.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,71,2346286.0,1.0,50.0,81,21,25,6,0,1,9,3,2,15,20,0,34,0.0,4,0,1,0.0,0,0.0,16.213465346534655,97,0.309,0.309,0.454,0.506,0.96,112.0,0.074,0.393,26.25,25.212,26.984,1.5,0.465,0.01,0.206,0.155,0.051,0.75
2021,15580,71,2346287.0,1.0,50.0,5,1,1,0,0,0,0,0,0,0,2,0,1,0.0,0,0,0,0.0,0,0.0,0.2,5,0.2,0.0,0.2,0.2,0.4,-14.0,0.0,0.333,0.464,0.438,0.456,,1.0,0.0,0.4,0.0,0.4,0.0
2021,15580,71,2346288.0,1.0,50.0,32,2,7,0,0,0,6,0,0,4,15,0,7,0.0,1,1,1,0.0,1,1.0,2.580512820512821,38,0.219,0.125,0.316,0.219,0.535,6.0,0.0,0.389,4.26,3.69,3.82,,0.167,0.0,0.395,0.105,0.29,0.267
2021,15580,71,2346301.0,1.0,50.0,92,13,24,5,0,2,16,8,1,9,28,0,35,0.0,2,2,1,0.0,1,1.0,12.197735849056604,104,0.261,0.293,0.337,0.457,0.794,83.0,0.054,0.349,26.286,25.146,26.292,3.2,0.333,0.019,0.269,0.087,0.182,0.321
2021,15580,71,2346302.0,1.0,50.0,177,34,58,13,0,6,40,0,0,14,52,1,89,0.0,3,0,1,0.0,0,5.0,35.8334358974359,192,0.328,0.254,0.391,0.61,1.001,138.0,0.073,0.433,68.114,65.698,66.856,0.0,0.406,0.031,0.271,0.073,0.198,0.269
2021,15580,71,2346303.0,1.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,71,2346304.0,1.0,50.0,52,5,9,3,0,0,3,1,0,4,22,0,12,0.0,0,2,0,0.0,0,1.0,2.949655172413793,58,0.173,0.154,0.224,0.288,0.512,17.0,0.058,0.3,6.954,6.586,6.792,0.0,0.385,0.0,0.379,0.069,0.31,0.182
2021,15580,71,2346305.0,1.0,50.0,139,24,33,6,1,3,20,8,4,22,42,0,50,0.0,3,4,2,0.0,1,1.0,17.989882352941176,167,0.237,0.309,0.347,0.432,0.779,77.0,0.065,0.312,35.384,33.442,36.744,4.4,0.382,0.018,0.251,0.132,0.119,0.524
2021,15580,71,2346308.0,1.0,50.0,22,5,4,0,0,0,3,0,0,8,7,0,4,0.0,1,1,0,0.0,0,0.0,2.591875,31,0.182,0.364,0.419,0.182,0.601,6.0,0.0,0.267,2.064,1.886,1.972,,0.385,0.0,0.226,0.258,-0.032,1.143
2021,15580,71,2497599.0,1.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,71,2497601.0,1.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,71,2497605.0,1.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,71,2497610.0,1.0,50.0,10,1,1,1,0,0,0,0,0,1,4,0,2,0.0,0,0,0,0.0,0,0.0,0.4109090909090909,11,0.1,0.2,0.182,0.3,0.482,16.0,0.1,0.167,1.058,0.998,1.036,,0.5,0.0,0.364,0.091,0.273,0.25
2021,15580,71,2497613.0,1.0,50.0,10,0,2,0,0,0,0,0,0,0,2,0,2,0.0,1,0,0,0.0,0,0.0,0.6163636363636363,10,0.2,0.0,0.3,0.2,0.5,-2.0,0.0,0.25,1.284,1.206,1.252,,0.0,0.0,0.2,0.0,0.2,0.0
2021,15580,71,2497614.0,1.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,72,1862167.0,1.0,42.0,147,36,48,8,0,9,28,1,0,31,38,6,83,0.0,6,0,0,0.0,1,4.0,42.06858695652174,178,0.327,0.456,0.478,0.68,1.158,170.0,0.054,0.39,67.486,62.568,63.656,1.8,0.355,0.051,0.213,0.174,0.039,0.816
2021,15580,72,1862170.0,1.0,42.0,165,31,53,10,1,2,29,9,3,24,24,0,71,0.0,6,1,1,0.0,1,0.0,32.029035532994925,191,0.321,0.291,0.435,0.509,0.944,111.0,0.079,0.364,54.598,52.714,55.628,3.3,0.358,0.01,0.126,0.126,0.0,1.0
2021,15580,72,1862172.0,1.0,42.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,72,1978881.0,1.0,42.0,1,0,1,0,0,0,0,0,0,1,0,0,1,0.0,0,0,0,0.0,0,0.0,1.26,2,1.0,1.0,1.0,1.0,2.0,332.0,0.0,1.0,0.84,0.83,0.84,,0.0,0.0,0.0,0.5,-0.5,
2021,15580,72,1978888.0,1.0,42.0,114,20,26,9,1,7,20,0,0,22,44,0,58,0.0,4,2,0,0.0,1,4.0,23.722253521126763,138,0.228,0.474,0.377,0.658,1.035,152.0,0.105,0.302,43.488,42.436,43.232,0.0,0.289,0.051,0.319,0.159,0.16,0.5
2021,15580,72,1978907.0,1.0,42.0,116,20,25,7,0,3,17,0,0,28,32,1,41,0.0,6,2,2,0.0,1,4.0,19.008441558441557,148,0.216,0.379,0.399,0.44,0.839,85.0,0.06,0.265,30.804,28.452,29.104,0.0,0.304,0.02,0.216,0.189,0.027,0.875
2021,15580,72,1978929.0,1.0,42.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,72,2124662.0,1.0,42.0,2,0,0,0,0,0,0,0,0,1,2,0,0,0.0,0,0,0,0.0,0,0.0,0.08666666666666667,3,0.0,0.5,0.333,0.0,0.333,-62.0,0.0,,-0.196,-0.196,-0.192,,0.0,0.0,0.667,0.333,0.334,0.5
2021,15580,72,2124663.0,1.0,42.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,72,2124667.0,1.0,42.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,72,2124668.0,1.0,42.0,33,4,7,1,0,0,8,0,0,5,12,0,8,0.0,2,0,0,0.0,0,1.0,3.4370000000000003,38,0.212,0.182,0.368,0.273,0.641,29.0,0.03,0.333,5.184,4.972,5.124,,0.286,0.0,0.316,0.132,0.184,0.417
2021,15580,72,2124670.0,1.0,42.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,72,2124681.0,1.0,42.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,72,2124682.0,1.0,42.0,142,21,52,12,1,4,26,1,4,17,36,1,78,0.0,6,0,1,0.0,0,3.0,35.81421686746988,160,0.366,0.282,0.469,0.669,1.138,166.0,0.106,0.466,61.472,59.24,62.82,1.6,0.239,0.025,0.225,0.106,0.119,0.472
2021,15580,72,2124683.0,1.0,42.0,6,0,1,0,0,0,2,0,0,0,5,0,1,0.0,0,0,0,0.0,0,0.0,0.16666666666666666,6,0.167,0.0,0.167,0.167,0.334,-28.0,0.0,1.0,0.35,0.34,0.36,,0.0,0.0,0.833,0.0,0.833,0.0
2021,15580,72,2301020.0,1.0,42.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,72,2301021.0,1.0,42.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,72,2301022.0,1.0,42.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,72,2301023.0,1.0,42.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,72,2301024.0,1.0,42.0,55,10,9,0,0,1,9,1,0,7,25,0,12,0.0,2,1,1,0.0,1,0.0,3.9345454545454546,64,0.164,0.2,0.281,0.236,0.517,7.0,0.0,0.267,6.95,6.232,6.464,1.0,0.529,0.016,0.391,0.109,0.282,0.28
2021,15580,72,2301025.0,1.0,42.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,72,2301028.0,1.0,42.0,70,21,16,2,1,3,12,4,2,20,24,0,29,0.0,1,3,0,0.0,0,2.0,12.869574468085109,93,0.229,0.5,0.398,0.5,0.898,104.0,0.071,0.302,20.148,19.488,21.176,3.4,0.529,0.032,0.258,0.215,0.043,0.833
2021,15580,72,2301034.0,1.0,42.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,72,2301038.0,1.0,42.0,149,27,37,4,0,2,20,15,3,18,37,0,47,0.0,5,12,1,0.0,0,4.0,16.40227027027027,180,0.248,0.268,0.333,0.356,0.689,51.0,0.027,0.315,34.154,32.184,34.848,3.5,0.431,0.011,0.206,0.1,0.106,0.486
2021,15580,72,2471471.0,1.0,42.0,142,24,37,6,0,6,21,1,6,11,55,0,61,0.0,2,7,0,0.0,1,2.0,17.511604938271603,160,0.261,0.211,0.312,0.514,0.826,99.0,0.042,0.383,41.53,40.22,44.9,1.7,0.409,0.038,0.344,0.069,0.275,0.2
2021,15580,72,2471477.0,1.0,42.0,150,30,36,10,0,5,23,0,0,22,53,0,61,0.0,2,3,3,0.0,1,1.0,22.430666666666664,178,0.24,0.313,0.337,0.507,0.844,99.0,0.067,0.326,44.366,42.018,42.876,0.0,0.455,0.028,0.298,0.124,0.174,0.415
2021,15580,72,2471498.0,1.0,42.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,72,2471500.0,1.0,42.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,72,2471501.0,1.0,42.0,51,6,9,3,0,0,6,0,0,2,18,0,12,0.0,2,1,0,0.0,0,3.0,3.0364285714285715,54,0.176,0.098,0.241,0.294,0.535,21.0,0.059,0.273,7.536,7.164,7.388,,0.462,0.0,0.333,0.037,0.296,0.111
2021,15580,72,2471503.0,1.0,42.0,4,3,0,0,0,0,2,0,0,2,2,0,0,0.0,1,0,0,0.0,0,0.0,0.33428571428571424,6,0.0,0.5,0.5,0.0,0.5,-42.0,0.0,0.0,-0.036,-0.062,-0.044,,1.0,0.0,0.333,0.333,0.0,1.0
2021,15580,72,2471505.0,1.0,42.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
