season,season_id,school_id,division,date,game_id,field,opponent_id,opponent_name,runs_scored,runs_allowed,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2013,11320,288,1.0,05/18/2013,679979,home,664,Southern Miss.,5,6,34,5,11,1,1,0,5,0,0,2,7,0,0,0.0,1,0,1,2.0,0,0.0,0.30105263157894735,37,0.324,-0.265,0.378,0.471,0.849,114.0,0.118,0.393,5.844,5.336,5.392,,0.357,0.0,0.189,0.054,0.135,0.286
2013,11320,288,1.0,05/23/2013,680237,home,196,East Carolina,9,4,37,9,13,1,0,0,8,1,0,4,5,1,0,0.0,1,4,0,2.0,0,0.0,0.46347826086956523,45,0.351,-0.216,0.4,0.405,0.805,93.0,0.027,0.406,6.29,5.378,5.436,0.0,0.5,0.0,0.111,0.089,0.022,0.8
2013,11320,288,1.0,05/24/2013,680318,home,664,Southern Miss.,2,4,36,2,12,2,0,0,1,0,1,1,7,0,0,0.0,0,0,0,4.0,0,0.0,0.08432432432432432,37,0.333,-0.333,0.351,0.444,0.795,101.0,0.056,0.414,4.904,4.768,5.456,,0.154,0.0,0.189,0.027,0.162,0.143
2013,11320,288,1.0,05/25/2013,680406,home,718,Tulane,2,3,34,2,9,0,0,0,2,2,0,6,6,0,0,0.0,1,1,0,1.0,0,0.0,0.7304761904761905,41,0.265,-0.029,0.39,0.265,0.655,42.0,0.0,0.321,2.942,2.74,2.8,0.0,0.125,0.0,0.146,0.146,0.0,1.0
2013,11320,299,1.0,02/15/2013,657895,away,404,Memphis,5,2,37,5,11,0,0,0,5,1,0,5,14,0,0,0.0,2,0,0,0.0,0,0.0,0.7563636363636363,42,0.297,-0.135,0.429,0.297,0.726,59.0,0.0,0.478,3.908,3.792,3.864,0.0,0.278,0.0,0.333,0.119,0.214,0.357
2013,11320,299,1.0,02/16/2013,658149,away,404,Memphis,7,4,33,7,7,1,0,2,5,4,0,7,15,0,0,0.0,0,1,1,0.0,0,0.0,0.680952380952381,42,0.212,0.121,0.333,0.515,0.848,123.0,0.03,0.294,5.77,5.272,5.324,2.7,0.417,0.048,0.357,0.167,0.19,0.467
2013,11320,299,1.0,02/17/2013,658465,away,404,Memphis,2,5,29,2,3,0,1,0,1,0,0,0,6,0,0,0.0,0,0,1,0.0,0,0.0,0.017333333333333333,30,0.103,-0.103,0.1,0.207,0.307,-14.0,0.103,0.125,0.522,-0.008,0.044,,0.667,0.0,0.2,0.0,0.2,0.0
2013,11320,299,1.0,02/22/2013,658936,away,43,Austin Peay,4,9,32,4,5,1,0,1,4,0,1,5,12,0,0,0.0,0,0,0,1.0,0,0.0,0.31621621621621626,37,0.156,-0.031,0.27,0.344,0.614,55.0,0.031,0.211,1.814,1.694,2.388,0.0,0.333,0.027,0.324,0.135,0.189,0.417
2013,11320,299,1.0,02/23/2013,659125,away,43,Austin Peay,6,9,38,6,10,3,0,1,6,3,0,6,7,0,0,0.0,0,0,0,0.0,0,0.0,0.6027272727272727,44,0.263,-0.026,0.364,0.526,0.89,131.0,0.079,0.3,6.564,6.396,6.452,1.5,0.333,0.023,0.159,0.136,0.023,0.857
2013,11320,299,1.0,02/24/2013,659508,away,43,Austin Peay,4,6,37,4,11,1,0,0,4,0,0,1,14,0,0,0.0,1,0,0,1.0,0,0.0,0.17333333333333334,38,0.297,-0.27,0.342,0.351,0.693,67.0,0.027,0.478,4.108,4.002,4.064,,0.308,0.0,0.368,0.026,0.342,0.071
2013,11320,299,1.0,03/01/2013,660197,away,14927,Belmont,3,5,34,3,10,2,0,0,3,2,1,1,9,0,0,0.0,1,1,0,1.0,0,0.0,0.1967567567567568,36,0.294,-0.235,0.333,0.412,0.745,87.0,0.059,0.4,4.628,4.458,5.156,0.0,0.25,0.0,0.25,0.028,0.222,0.111
2013,11320,299,1.0,03/02/2013,660437,away,14927,Belmont,5,6,34,5,9,2,0,0,5,1,0,2,13,0,0,0.0,0,2,1,0.0,0,0.0,0.2,39,0.265,-0.176,0.282,0.382,0.664,70.0,0.059,0.409,4.216,3.67,3.72,0.0,0.455,0.0,0.333,0.051,0.282,0.154
2013,11320,299,1.0,03/03/2013,660917,away,14927,Belmont,14,3,44,14,15,3,0,1,10,4,1,10,10,0,0,0.0,1,0,0,0.0,0,0.0,1.337818181818182,54,0.341,-0.045,0.481,0.568,1.049,161.0,0.068,0.424,9.15,8.988,9.696,1.6,0.52,0.019,0.185,0.185,0.0,1.0
2013,11320,299,1.0,03/08/2013,662083,home,361,LIU,6,3,32,6,10,2,0,0,6,3,1,5,8,0,0,0.0,1,0,0,1.0,0,0.0,0.6568421052631579,37,0.312,-0.094,0.432,0.438,0.87,109.0,0.062,0.417,4.956,4.834,5.528,0.0,0.375,0.0,0.216,0.135,0.081,0.625
2013,11320,299,1.0,03/09/2013,662616,home,414,Miami (OH),2,4,30,2,6,2,0,0,2,0,0,4,6,0,0,0.0,4,1,1,1.0,0,0.0,0.754,36,0.2,-0.067,0.389,0.333,0.722,66.0,0.067,0.24,4.002,3.408,3.496,,0.143,0.0,0.167,0.111,0.056,0.667
2013,11320,299,1.0,03/10/2013,662971,home,220,Fairfield,4,2,25,4,5,1,0,0,4,0,0,7,3,0,0,0.0,2,0,2,1.0,0,0.0,0.9388888888888888,34,0.2,0.08,0.412,0.28,0.692,50.0,0.04,0.208,2.816,1.92,1.98,,0.286,0.0,0.088,0.206,-0.118,2.333
2013,11320,299,1.0,03/12/2013,663194,away,415,Miami (FL),17,6,43,17,20,4,2,2,17,0,0,7,9,0,0,0.0,0,1,2,1.0,0,0.0,0.9566037735849057,53,0.465,-0.302,0.509,0.977,1.486,309.0,0.233,0.529,16.478,15.586,15.632,0.0,0.6,0.038,0.17,0.132,0.038,0.778
2013,11320,299,1.0,03/13/2013,663416,away,415,Miami (FL),2,9,34,2,8,1,0,0,2,0,0,2,9,0,0,0.0,0,0,0,0.0,0,0.0,0.14444444444444446,36,0.235,-0.176,0.278,0.294,0.572,39.0,0.029,0.32,2.308,2.172,2.224,,0.2,0.0,0.25,0.056,0.194,0.222
2013,11320,299,1.0,03/15/2013,663749,home,71,Bowling Green,5,7,36,5,9,1,0,0,5,2,0,3,6,0,0,0.0,1,0,0,1.0,0,0.0,0.364,39,0.25,-0.111,0.333,0.306,0.639,50.0,0.028,0.3,3.442,3.264,3.328,0.0,0.385,0.0,0.154,0.077,0.077,0.5
2013,11320,299,1.0,03/16/2013,664339,home,71,Bowling Green,3,1,20,3,5,1,0,2,3,0,1,2,5,0,0,0.0,0,1,0,1.0,0,0.0,0.1582608695652174,23,0.25,-0.2,0.304,0.75,1.054,203.0,0.05,0.231,4.43,4.31,4.98,0.0,0.2,0.087,0.217,0.087,0.13,0.4
2013,11320,299,1.0,03/16/2013,664476,home,71,Bowling Green,5,0,30,5,6,4,0,1,5,0,1,2,5,0,0,0.0,0,0,0,0.0,0,0.0,0.11375,32,0.2,-0.167,0.25,0.6,0.85,143.0,0.133,0.208,4.8,4.648,5.336,0.0,0.571,0.031,0.156,0.062,0.094,0.4
2013,11320,299,1.0,03/17/2013,664717,home,71,Bowling Green,6,3,37,6,12,3,0,1,4,1,0,2,5,0,0,0.0,1,0,0,0.0,0,0.0,0.3055,39,0.324,-0.243,0.385,0.595,0.98,158.0,0.081,0.355,7.83,7.66,7.72,1.0,0.357,0.026,0.128,0.051,0.077,0.4
2013,11320,299,1.0,03/19/2013,665217,away,660,SIUE,5,0,37,5,9,4,0,2,5,0,0,3,9,0,0,0.0,1,2,0,0.0,0,0.0,0.33860465116279065,42,0.243,-0.162,0.31,0.676,0.986,177.0,0.108,0.269,8.088,7.846,7.912,0.0,0.273,0.048,0.214,0.071,0.143,0.333
2013,11320,299,1.0,03/22/2013,665586,home,201,Eastern Ill.,5,9,41,5,12,1,0,0,5,4,0,6,6,0,0,0.0,2,0,0,1.0,0,0.0,0.8914285714285715,47,0.293,-0.049,0.426,0.341,0.767,74.0,0.024,0.343,5.462,5.258,5.336,0.0,0.25,0.0,0.128,0.128,0.0,1.0
2013,11320,299,1.0,03/23/2013,665913,home,201,Eastern Ill.,2,7,39,2,12,2,0,1,2,1,0,2,12,1,0,0.0,0,1,0,1.0,0,0.0,0.11142857142857142,42,0.308,-0.231,0.333,0.513,0.846,123.0,0.051,0.423,7.164,6.414,6.468,1.0,0.077,0.024,0.286,0.048,0.238,0.167
2013,11320,299,1.0,03/23/2013,666442,home,201,Eastern Ill.,18,3,41,18,19,3,1,0,15,2,0,7,3,0,0,0.0,1,1,0,0.0,0,0.0,1.1544,49,0.463,-0.244,0.551,0.683,1.234,210.0,0.146,0.5,11.436,11.234,11.288,0.0,0.667,0.0,0.061,0.143,-0.082,2.333
2013,11320,299,1.0,03/29/2013,667486,away,782,Wichita St.,3,4,40,3,10,1,0,0,3,2,0,5,12,1,0,0.0,0,3,1,2.0,0,0.0,0.38204081632653064,49,0.25,-0.075,0.306,0.3,0.606,44.0,0.025,0.345,4.364,3.14,3.2,0.0,0.2,0.0,0.245,0.102,0.143,0.417
2013,11320,299,1.0,03/30/2013,668312,away,782,Wichita St.,7,3,34,7,8,0,1,1,5,3,0,6,6,0,0,0.0,0,0,2,0.0,0,0.0,0.5819047619047619,42,0.235,0.029,0.333,0.441,0.774,97.0,0.088,0.241,5.372,4.472,4.524,1.5,0.462,0.024,0.143,0.143,0.0,1.0
2013,11320,299,1.0,03/30/2013,668392,away,782,Wichita St.,2,12,30,2,9,2,0,0,2,1,0,3,6,0,0,0.0,0,1,0,3.0,0,0.0,0.30588235294117644,34,0.3,-0.167,0.353,0.433,0.786,97.0,0.067,0.375,4.222,4.062,4.104,0.0,0.167,0.0,0.176,0.088,0.088,0.5
2013,11320,299,1.0,04/03/2013,669047,away,201,Eastern Ill.,2,20,38,2,14,3,0,0,2,1,0,2,6,0,0,0.0,0,0,0,1.0,0,0.0,0.221,40,0.368,-0.289,0.4,0.526,0.926,136.0,0.079,0.438,7.132,6.988,7.036,0.0,0.125,0.0,0.15,0.05,0.1,0.333
2013,11320,299,1.0,04/05/2013,669450,home,669,Missouri St.,2,1,30,2,7,0,0,0,0,0,1,0,9,0,0,0.0,0,0,0,2.0,0,0.0,0.0,30,0.233,-0.267,0.233,0.233,0.466,11.0,0.0,0.333,1.038,0.926,1.612,,0.286,0.0,0.3,0.0,0.3,0.0
2013,11320,299,1.0,04/06/2013,669691,home,669,Missouri St.,6,0,31,6,9,0,0,1,5,2,0,1,6,0,0,0.0,1,2,1,0.0,0,0.0,0.23111111111111113,35,0.29,-0.194,0.314,0.419,0.733,87.0,0.0,0.32,5.062,4.474,4.528,1.3,0.5,0.029,0.171,0.029,0.142,0.167
2013,11320,299,1.0,04/07/2013,670514,home,669,Missouri St.,3,8,32,3,8,0,2,0,3,1,1,2,7,0,0,0.0,1,0,1,1.0,0,0.0,0.24555555555555555,35,0.25,-0.188,0.314,0.438,0.752,94.0,0.188,0.308,4.434,3.918,4.616,0.0,0.273,0.0,0.2,0.057,0.143,0.286
2013,11320,299,1.0,04/09/2013,670960,home,503,NIU,9,3,30,9,8,1,0,0,8,2,0,7,2,0,0,0.0,0,3,1,1.0,0,0.0,0.7419512195121951,41,0.267,0.033,0.366,0.333,0.699,63.0,0.033,0.276,3.574,2.924,2.968,0.0,0.6,0.0,0.049,0.171,-0.122,3.5
2013,11320,299,1.0,04/12/2013,671505,home,444,Morehead St.,11,1,27,11,14,4,0,1,9,2,2,6,0,0,0,0.0,1,1,1,2.0,0,0.0,1.0183333333333333,35,0.519,-0.296,0.6,0.963,1.563,315.0,0.148,0.481,10.62,10.096,11.412,1.3,0.5,0.029,0.0,0.171,-0.171,inf
2013,11320,299,1.0,04/13/2013,671823,home,444,Morehead St.,4,0,23,4,6,0,0,1,4,3,0,4,9,0,0,0.0,0,0,1,0.0,0,0.0,0.44571428571428573,28,0.261,0.043,0.357,0.435,0.792,98.0,0.0,0.357,3.748,3.314,3.348,1.5,0.333,0.036,0.321,0.143,0.178,0.444
2013,11320,299,1.0,04/13/2013,2053913,away,299,Illinois St.,7,9,33,7,7,1,1,0,6,1,0,7,6,0,0,0.0,0,0,1,2.0,0,0.0,0.646829268292683,41,0.212,0.03,0.341,0.364,0.705,71.0,0.121,0.25,3.422,2.892,2.944,0.0,0.5,0.0,0.146,0.171,-0.025,1.167
2013,11320,299,1.0,04/13/2013,2053913,home,444,Morehead St.,9,7,35,9,12,2,0,1,9,2,1,8,7,0,0,0.0,1,0,0,0.0,0,0.0,1.0872727272727272,43,0.343,-0.086,0.488,0.571,1.059,163.0,0.057,0.407,7.134,6.996,7.692,1.3,0.4,0.023,0.163,0.186,-0.023,1.143
2013,11320,299,1.0,04/14/2013,672449,home,444,Morehead St.,5,4,33,5,11,0,0,0,5,4,2,5,8,0,0,0.0,1,1,0,1.0,0,0.0,0.6500000000000001,39,0.333,-0.121,0.436,0.333,0.769,72.0,0.0,0.44,3.916,3.754,5.088,0.0,0.294,0.0,0.205,0.128,0.077,0.625
2013,11320,299,1.0,04/16/2013,672990,home,301,Illinois,1,12,26,1,3,1,0,0,1,0,0,6,14,0,0,0.0,0,2,0,0.0,0,0.0,0.44352941176470595,34,0.115,0.115,0.265,0.192,0.457,1.0,0.038,0.25,0.118,-0.034,0.012,,0.111,0.0,0.412,0.176,0.236,0.429
2013,11320,299,1.0,04/20/2013,674150,home,305,Indiana St.,4,2,32,4,9,0,0,1,4,0,0,3,9,0,0,0.0,2,0,0,0.0,0,0.0,0.49189189189189186,35,0.281,-0.188,0.4,0.406,0.806,93.0,0.0,0.364,4.478,4.346,4.412,0.0,0.231,0.029,0.257,0.086,0.171,0.333
2013,11320,299,1.0,04/20/2013,674399,home,305,Indiana St.,9,1,32,9,9,1,0,1,6,2,0,6,10,1,0,0.0,0,2,0,1.0,0,0.0,0.5395,40,0.281,-0.031,0.375,0.469,0.844,112.0,0.031,0.381,5.54,4.766,4.812,1.3,0.571,0.025,0.25,0.15,0.1,0.6
2013,11320,299,1.0,04/21/2013,674496,home,305,Indiana St.,2,0,31,2,9,2,0,0,2,0,0,4,7,0,0,0.0,0,2,0,0.0,0,0.0,0.3935135135135135,37,0.29,-0.161,0.351,0.419,0.77,92.0,0.065,0.375,3.984,3.784,3.828,,0.154,0.0,0.189,0.108,0.081,0.571
2013,11320,299,1.0,04/24/2013,675261,home,377,MacMurray,9,4,29,9,12,5,1,0,9,5,0,4,2,0,0,0.0,2,0,1,0.0,0,0.0,0.8666666666666667,34,0.414,-0.103,0.529,0.862,1.391,270.0,0.276,0.429,11.044,10.534,10.588,0.0,0.5,0.0,0.059,0.118,-0.059,2.0
2013,11320,299,1.0,04/24/2013,2104333,home,377,MacMurray,4,0,22,4,8,1,0,1,3,1,1,4,3,0,0,0.0,0,1,0,2.0,0,0.0,0.46222222222222226,27,0.364,-0.182,0.444,0.636,1.08,180.0,0.045,0.389,4.776,4.648,5.316,1.0,0.273,0.037,0.111,0.148,-0.037,1.333
2013,11320,299,1.0,04/26/2013,675601,away,72,Bradley,4,0,34,4,8,0,0,0,4,0,0,4,10,0,0,0.0,0,1,0,1.0,0,0.0,0.3333333333333333,39,0.235,-0.118,0.308,0.235,0.543,21.0,0.0,0.333,1.62,1.452,1.504,,0.333,0.0,0.256,0.103,0.153,0.4
2013,11320,299,1.0,04/27/2013,675914,away,72,Bradley,9,5,39,9,9,2,1,0,7,0,0,6,9,0,0,0.0,1,1,1,0.0,0,0.0,0.6283333333333333,47,0.231,-0.077,0.34,0.41,0.75,87.0,0.128,0.29,4.958,4.37,4.44,,0.562,0.0,0.191,0.128,0.063,0.667
2013,11320,299,1.0,04/28/2013,676617,away,72,Bradley,8,5,35,8,12,4,0,1,7,1,0,6,7,0,0,0.0,2,2,1,1.0,0,0.0,0.9495652173913044,44,0.343,-0.143,0.455,0.686,1.141,199.0,0.114,0.393,9.504,8.906,8.972,1.0,0.368,0.023,0.159,0.136,0.023,0.857
2013,11320,299,1.0,04/30/2013,677027,home,300,Ill. Wesleyan,15,5,31,15,13,1,0,0,13,2,0,13,4,0,0,0.0,4,0,0,0.0,0,0.0,2.7841666666666662,44,0.419,0.065,0.682,0.484,1.166,156.0,0.032,0.481,7.288,7.136,7.212,0.0,0.5,0.0,0.091,0.295,-0.204,3.25
2013,11320,299,1.0,05/01/2013,677259,home,759,Webster,10,0,28,10,13,3,0,0,10,1,0,5,4,0,0,0.0,0,0,2,1.0,0,0.0,0.7131428571428572,35,0.464,-0.25,0.514,0.679,1.193,204.0,0.107,0.5,8.198,7.37,7.4,0.0,0.556,0.0,0.114,0.143,-0.029,1.25
2013,11320,299,1.0,05/03/2013,677464,home,169,Creighton,9,2,34,9,9,2,1,0,8,3,0,8,3,0,0,0.0,0,1,0,0.0,0,0.0,0.8706976744186046,43,0.265,0.059,0.395,0.471,0.866,116.0,0.147,0.29,5.286,5.07,5.12,0.0,0.529,0.0,0.07,0.186,-0.116,2.667
2013,11320,299,1.0,05/04/2013,677726,home,169,Creighton,6,0,29,6,9,1,1,0,6,0,1,7,5,0,0,0.0,0,0,0,2.0,0,0.0,0.7583333333333333,36,0.31,-0.103,0.444,0.483,0.927,126.0,0.138,0.375,4.1,3.98,4.66,,0.375,0.0,0.139,0.194,-0.055,1.4
2013,11320,299,1.0,05/05/2013,678166,home,169,Creighton,4,9,40,4,9,0,0,2,4,1,0,4,6,0,0,0.0,0,1,0,1.0,0,0.0,0.32355555555555554,45,0.225,-0.1,0.289,0.425,0.714,86.0,0.0,0.219,4.762,4.522,4.584,1.3,0.182,0.044,0.133,0.089,0.044,0.667
2013,11320,299,1.0,05/10/2013,678818,home,219,Evansville,2,3,29,2,7,0,0,0,2,0,1,5,10,0,0,0.0,1,1,1,0.0,0,0.0,0.534054054054054,36,0.241,-0.103,0.361,0.241,0.602,30.0,0.0,0.35,1.87,1.354,2.048,,0.154,0.0,0.278,0.139,0.139,0.5
2013,11320,299,1.0,05/11/2013,679025,home,219,Evansville,17,3,28,17,11,5,0,1,16,1,1,12,7,0,0,0.0,2,1,0,0.0,0,0.0,2.0558139534883724,41,0.393,0.036,0.61,0.893,1.503,292.0,0.179,0.5,9.534,9.394,10.088,1.0,0.667,0.024,0.171,0.293,-0.122,1.714
2013,11320,299,1.0,05/12/2013,679264,home,219,Evansville,14,4,34,14,16,3,0,0,14,2,0,3,5,0,0,0.0,2,1,0,1.0,0,0.0,0.7215,38,0.471,-0.324,0.553,0.647,1.2,198.0,0.088,0.552,9.58,9.416,9.472,0.0,0.667,0.0,0.132,0.079,0.053,0.6
2013,11320,299,1.0,05/16/2013,679544,away,659,Southern Ill.,4,3,29,4,3,0,0,3,4,1,1,3,4,0,0,0.0,1,0,0,0.0,0,0.0,0.20484848484848484,32,0.103,0.0,0.219,0.517,0.736,110.0,0.0,0.0,3.648,3.462,4.164,1.5,0.25,0.094,0.125,0.094,0.031,0.75
2013,11320,299,1.0,05/17/2013,679725,away,659,Southern Ill.,2,0,28,2,4,0,0,0,2,1,0,4,5,0,0,0.0,0,1,1,2.0,0,0.0,0.29058823529411765,34,0.143,0.036,0.235,0.143,0.378,-20.0,0.0,0.167,0.39,-0.172,-0.124,0.0,0.25,0.0,0.147,0.118,0.029,0.8
2013,11320,299,1.0,05/18/2013,679927,away,659,Southern Ill.,9,8,38,9,14,3,0,0,9,1,0,4,7,0,0,0.0,0,1,4,1.0,0,0.0,0.4646808510638298,47,0.368,-0.237,0.383,0.526,0.909,134.0,0.079,0.4,8.644,6.988,7.036,0.0,0.5,0.0,0.149,0.085,0.064,0.571
2013,11320,299,1.0,05/21/2013,680134,home,72,Bradley,11,1,38,11,16,3,0,0,10,2,0,10,9,0,0,0.0,2,0,0,0.0,0,0.0,1.768,48,0.421,-0.105,0.583,0.579,1.162,177.0,0.079,0.552,9.148,9.024,9.088,0.0,0.393,0.0,0.188,0.208,-0.02,1.111
2013,11320,299,1.0,05/22/2013,680191,home,669,Missouri St.,6,1,30,6,10,3,1,0,6,1,0,5,7,0,0,0.0,1,3,1,1.0,0,0.0,0.6890000000000001,39,0.333,-0.133,0.41,0.633,1.043,175.0,0.2,0.417,7.354,6.75,6.8,0.0,0.375,0.0,0.179,0.128,0.051,0.714
2013,11320,299,1.0,05/23/2013,680261,home,219,Evansville,5,3,33,5,8,2,0,0,4,2,0,4,5,0,0,0.0,1,2,0,2.0,0,0.0,0.4745000000000001,39,0.242,-0.061,0.333,0.364,0.697,70.0,0.061,0.286,3.93,3.68,3.74,0.0,0.385,0.0,0.128,0.103,0.025,0.8
2013,11320,299,1.0,05/25/2013,680421,home,782,Wichita St.,2,5,33,2,8,2,0,0,2,0,0,2,10,0,0,0.0,0,0,1,1.0,0,0.0,0.1588888888888889,36,0.242,-0.182,0.278,0.364,0.642,63.0,0.061,0.333,3.48,2.99,3.04,,0.2,0.0,0.278,0.056,0.222,0.2
2013,11320,301,1.0,02/15/2013,657896,away,692,Tennessee Tech,13,2,42,13,16,3,0,1,12,1,0,7,6,0,0,0.0,0,1,0,1.0,0,0.0,0.858,50,0.381,-0.19,0.46,0.619,1.079,176.0,0.071,0.429,9.432,9.232,9.284,1.0,0.545,0.02,0.12,0.14,-0.02,1.167
2013,11320,301,1.0,02/16/2013,658150,away,692,Tennessee Tech,5,6,37,5,11,2,0,0,5,5,0,4,9,0,0,0.0,2,0,0,0.0,0,0.0,0.6772093023255814,41,0.297,-0.054,0.415,0.405,0.82,95.0,0.054,0.393,6.108,5.952,6.024,0.0,0.294,0.0,0.22,0.098,0.122,0.444
2013,11320,301,1.0,02/17/2013,658466,away,692,Tennessee Tech,6,7,36,6,8,2,0,0,5,1,0,8,13,0,0,0.0,0,0,0,0.0,0,0.0,0.7681818181818183,44,0.222,0.028,0.364,0.333,0.697,63.0,0.056,0.348,2.996,2.876,2.932,0.0,0.375,0.0,0.295,0.182,0.113,0.615
2013,11320,301,1.0,02/21/2013,658865,away,196,East Carolina,2,8,32,2,8,1,0,0,1,2,0,4,11,0,0,0.0,0,1,0,1.0,0,0.0,0.37945945945945947,37,0.25,-0.062,0.324,0.312,0.636,51.0,0.031,0.381,2.872,2.728,2.776,0.0,0.167,0.0,0.297,0.108,0.189,0.364
2013,11320,301,1.0,02/22/2013,659051,home,519,Ohio,11,6,36,11,16,2,0,0,8,3,1,10,5,0,0,0.0,0,0,0,1.0,0,0.0,1.4469565217391305,46,0.444,-0.111,0.565,0.556,1.121,167.0,0.056,0.516,7.82,7.7,8.38,0.0,0.423,0.0,0.109,0.217,-0.108,2.0
2013,11320,301,1.0,02/23/2013,659422,home,472,New Mexico St.,3,2,31,3,7,0,0,0,2,2,0,5,6,0,0,0.0,2,0,0,1.0,0,0.0,0.6978947368421052,36,0.226,0.0,0.389,0.226,0.615,28.0,0.0,0.28,2.332,2.168,2.236,0.0,0.214,0.0,0.167,0.139,0.028,0.833
2013,11320,301,1.0,02/24/2013,659806,home,67,Boston College,5,2,31,5,8,0,0,0,5,3,0,5,7,0,0,0.0,0,0,0,1.0,0,0.0,0.5127777777777778,36,0.258,0.0,0.361,0.258,0.619,36.0,0.0,0.333,2.414,2.286,2.332,0.0,0.385,0.0,0.194,0.139,0.055,0.714
2013,11320,301,1.0,03/01/2013,660331,home,287,Houston Baptist,8,3,37,8,12,3,0,0,7,3,0,3,1,0,0,0.0,1,1,1,0.0,0,0.0,0.4474418604651163,42,0.324,-0.162,0.381,0.486,0.867,119.0,0.081,0.324,7.192,6.58,6.64,0.0,0.5,0.0,0.024,0.071,-0.047,3.0
2013,11320,301,1.0,03/02/2013,660438,away,702,UT Arlington,7,3,36,7,11,2,1,1,7,3,1,2,7,0,0,0.0,1,1,1,0.0,0,0.0,0.31073170731707317,40,0.306,-0.194,0.35,0.611,0.961,159.0,0.139,0.345,8.084,7.52,8.22,1.5,0.462,0.025,0.175,0.05,0.125,0.286
2013,11320,301,1.0,03/02/2013,660764,home,287,Houston Baptist,12,3,33,12,14,3,1,1,12,1,0,6,2,0,0,0.0,1,0,1,2.0,0,0.0,0.9575609756097561,40,0.424,-0.212,0.525,0.818,1.343,254.0,0.182,0.419,10.804,10.288,10.336,1.0,0.55,0.025,0.05,0.15,-0.1,3.0
2013,11320,301,1.0,03/03/2013,660918,away,702,UT Arlington,5,6,34,5,9,1,0,0,5,2,0,2,4,0,0,0.0,0,1,0,2.0,0,0.0,0.1967567567567568,37,0.265,-0.147,0.297,0.324,0.621,52.0,0.029,0.3,3.338,3.13,3.18,0.0,0.455,0.0,0.108,0.054,0.054,0.5
2013,11320,301,1.0,03/08/2013,661888,away,51,Baylor,4,3,31,4,5,1,0,1,4,2,0,3,6,1,0,0.0,0,0,0,1.0,0,0.0,0.15294117647058825,34,0.161,0.0,0.235,0.355,0.59,55.0,0.032,0.167,3.222,2.472,2.524,1.3,0.429,0.029,0.176,0.088,0.088,0.5
2013,11320,301,1.0,03/09/2013,662345,away,51,Baylor,5,4,40,5,10,1,0,1,5,0,1,3,5,0,0,0.0,0,1,2,1.0,0,0.0,0.2373913043478261,46,0.25,-0.2,0.283,0.4,0.683,77.0,0.025,0.25,4.88,3.9,4.6,0.0,0.333,0.022,0.109,0.065,0.044,0.6
2013,11320,301,1.0,03/09/2013,662459,away,51,Baylor,6,1,38,6,13,0,0,1,5,1,1,4,5,0,0,0.0,2,1,0,1.0,0,0.0,0.6471111111111111,43,0.342,-0.237,0.442,0.447,0.889,113.0,0.0,0.375,6.23,6.01,6.72,1.0,0.278,0.023,0.116,0.093,0.023,0.8
2013,11320,301,1.0,03/15/2013,663789,away,659,Southern Ill.,4,1,35,4,9,2,0,0,4,4,1,4,2,0,0,0.0,0,0,0,1.0,0,0.0,0.37333333333333335,39,0.257,-0.057,0.333,0.371,0.704,73.0,0.057,0.273,3.984,3.792,4.484,0.0,0.308,0.0,0.051,0.103,-0.052,2.0
2013,11320,301,1.0,03/16/2013,664183,away,659,Southern Ill.,7,5,40,7,9,1,1,0,4,3,0,6,5,1,0,0.0,0,2,0,0.0,0,0.0,0.4604166666666667,48,0.225,0.0,0.312,0.35,0.662,63.0,0.1,0.257,4.64,3.762,3.824,0.0,0.467,0.0,0.104,0.125,-0.021,1.2
2013,11320,301,1.0,03/18/2013,665071,home,659,Southern Ill.,2,1,35,2,10,2,0,0,2,1,1,1,6,0,0,0.0,0,3,0,2.0,0,0.0,0.12,39,0.286,-0.257,0.282,0.4,0.682,76.0,0.057,0.345,4.122,3.85,4.54,0.0,0.182,0.0,0.154,0.026,0.128,0.167
2013,11320,301,1.0,03/22/2013,665609,home,463,Nebraska,5,9,39,5,13,4,0,0,5,1,0,0,3,0,0,0.0,0,0,0,2.0,0,0.0,0.013333333333333334,39,0.333,-0.308,0.333,0.538,0.871,132.0,0.103,0.361,7.196,7.012,7.064,0.0,0.385,0.0,0.077,0.0,0.077,0.0
2013,11320,301,1.0,03/23/2013,666091,home,463,Nebraska,8,7,37,8,15,2,0,0,8,3,1,5,1,0,0,0.0,1,2,0,0.0,0,0.0,0.7511111111111112,44,0.405,-0.216,0.477,0.514,0.991,141.0,0.054,0.417,7.592,7.334,8.028,0.0,0.381,0.0,0.023,0.114,-0.091,5.0
2013,11320,301,1.0,03/23/2013,666299,home,463,Nebraska,4,6,36,4,11,4,0,0,4,0,0,5,5,0,0,0.0,2,1,0,1.0,0,0.0,0.7563636363636363,42,0.306,-0.167,0.429,0.528,0.957,140.0,0.111,0.355,6.81,6.59,6.66,,0.222,0.0,0.119,0.119,0.0,1.0
