season,season_id,school_id,division,date,game_id,field,opponent_id,opponent_name,runs_scored,runs_allowed,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2015,12080,128,1.0,04/04/2015,415634,away,140,Cincinnati,2,1,32,2,6,2,0,1,2,0,0,0,11,0,0,0.0,0,1,0,0.0,0,0.0,0.01575757575757576,33,0.188,-0.188,0.182,0.438,0.62,71.0,0.062,0.25,3.492,3.332,3.384,0.0,0.2,0.03,0.333,0.0,0.333,0.0
2015,12080,128,1.0,04/07/2015,416547,home,316,Jacksonville,6,5,29,6,7,0,0,0,6,1,0,8,7,0,0,0.0,1,1,1,1.0,0,0.0,0.975,39,0.241,0.069,0.41,0.241,0.651,32.0,0.0,0.304,2.394,1.854,1.908,0.0,0.375,0.0,0.179,0.205,-0.026,1.143
2015,12080,128,1.0,04/10/2015,417000,home,164,UConn,4,6,39,4,11,0,0,1,4,3,0,6,12,0,0,0.0,0,1,0,0.0,0,0.0,0.6217391304347827,46,0.282,-0.051,0.37,0.385,0.755,76.0,0.0,0.385,4.904,4.736,4.792,1.5,0.188,0.022,0.261,0.13,0.131,0.5
2015,12080,128,1.0,04/11/2015,417251,home,164,UConn,1,15,30,1,5,0,0,0,0,0,0,0,9,0,0,0.0,0,0,0,2.0,0,0.0,0.0,30,0.167,-0.167,0.167,0.167,0.334,-23.0,0.0,0.238,0.178,0.05,0.1,,0.2,0.0,0.3,0.0,0.3,0.0
2015,12080,128,1.0,04/12/2015,418016,home,164,UConn,5,1,33,5,11,1,0,0,5,1,2,5,7,0,0,0.0,0,0,0,0.0,0,0.0,0.49263157894736836,38,0.333,-0.212,0.421,0.394,0.815,86.0,0.03,0.423,3.724,3.604,4.928,0.0,0.312,0.0,0.184,0.132,0.052,0.714
2015,12080,128,1.0,04/15/2015,418860,away,415,Miami (FL),2,4,29,2,4,0,0,1,2,0,0,3,7,0,0,0.0,2,0,0,1.0,0,0.0,0.3441176470588236,32,0.138,-0.034,0.281,0.276,0.557,28.0,0.0,0.143,1.814,1.65,1.72,0.0,0.125,0.031,0.219,0.094,0.125,0.429
2015,12080,128,1.0,04/17/2015,419249,away,718,Tulane,0,3,31,0,7,1,0,0,0,0,0,7,10,0,0,0.0,1,1,0,1.0,0,0.0,0.793,39,0.226,0.0,0.385,0.29,0.675,46.0,0.032,0.333,2.36,2.198,2.256,,0.0,0.0,0.256,0.179,0.077,0.7
2015,12080,128,1.0,04/18/2015,419556,away,718,Tulane,8,0,37,8,13,4,2,1,8,0,1,3,6,0,0,0.0,0,2,1,0.0,0,0.0,0.30837209302325586,43,0.351,-0.297,0.372,0.838,1.21,231.0,0.27,0.387,10.822,10.228,10.916,0.0,0.467,0.023,0.14,0.07,0.07,0.5
2015,12080,128,1.0,04/19/2015,420313,away,718,Tulane,0,10,24,0,5,1,0,0,0,0,0,5,5,0,0,0.0,0,1,0,1.0,0,0.0,0.45066666666666666,30,0.208,0.0,0.333,0.292,0.625,40.0,0.042,0.263,1.51,1.358,1.396,,0.0,0.0,0.167,0.167,0.0,1.0
2015,12080,128,1.0,04/21/2015,420830,home,2711,North Florida,3,9,36,3,10,2,0,0,3,2,0,2,8,0,0,0.0,0,0,0,0.0,0,0.0,0.19157894736842107,38,0.278,-0.167,0.316,0.389,0.705,71.0,0.056,0.357,4.396,4.252,4.304,0.0,0.25,0.0,0.211,0.053,0.158,0.25
2015,12080,128,1.0,04/24/2015,421360,away,196,East Carolina,5,6,40,5,13,3,0,1,5,0,1,2,14,0,0,0.0,0,1,0,1.0,0,0.0,0.1813953488372093,43,0.325,-0.3,0.349,0.575,0.924,138.0,0.075,0.48,7.278,7.134,7.828,0.0,0.286,0.023,0.326,0.047,0.279,0.143
2015,12080,128,1.0,04/25/2015,421661,away,196,East Carolina,2,3,36,2,7,0,0,0,1,0,0,1,10,0,0,0.0,0,0,0,0.0,0,0.0,0.05621621621621622,37,0.194,-0.167,0.216,0.194,0.41,-8.0,0.0,0.269,0.81,0.658,0.716,,0.25,0.0,0.27,0.027,0.243,0.1
2015,12080,128,1.0,04/26/2015,422259,away,196,East Carolina,5,6,37,5,13,6,0,0,4,0,0,5,5,0,0,0.0,1,1,0,2.0,0,0.0,0.6854545454545454,43,0.351,-0.216,0.442,0.676,1.118,184.0,0.162,0.406,9.0,8.798,8.856,,0.263,0.0,0.116,0.116,0.0,1.0
2015,12080,128,1.0,05/01/2015,423377,home,651,South Fla.,3,0,30,3,7,1,0,2,3,1,0,4,8,0,0,0.0,0,1,0,0.0,0,0.0,0.3565714285714286,35,0.233,-0.067,0.314,0.567,0.881,131.0,0.033,0.25,5.186,5.026,5.072,1.3,0.111,0.057,0.229,0.114,0.115,0.5
2015,12080,128,1.0,05/02/2015,423654,home,651,South Fla.,2,1,23,2,4,0,0,0,2,0,0,7,4,0,0,0.0,0,2,2,1.0,0,0.0,0.65,34,0.174,0.13,0.324,0.174,0.498,-1.0,0.0,0.19,1.078,0.138,0.176,,0.182,0.0,0.118,0.206,-0.088,1.75
2015,12080,128,1.0,05/03/2015,424212,home,651,South Fla.,3,9,34,3,9,2,0,0,2,0,0,2,7,0,0,0.0,2,2,0,1.0,0,0.0,0.364,38,0.265,-0.206,0.342,0.382,0.724,72.0,0.059,0.333,4.394,4.15,4.22,,0.231,0.0,0.184,0.053,0.131,0.286
2015,12080,128,1.0,05/06/2015,424538,away,229,Fla. Atlantic,2,10,38,2,11,4,1,0,2,0,0,2,4,0,0,0.0,0,0,0,0.0,0,0.0,0.16899999999999998,40,0.289,-0.237,0.325,0.579,0.904,137.0,0.184,0.324,6.958,6.774,6.828,,0.154,0.0,0.1,0.05,0.05,0.5
2015,12080,128,1.0,05/08/2015,424708,home,404,Memphis,10,2,33,10,11,1,0,0,7,2,0,6,6,0,0,0.0,0,0,0,3.0,0,0.0,0.7066666666666667,39,0.333,-0.091,0.436,0.394,0.83,87.0,0.03,0.407,4.552,4.424,4.468,0.0,0.588,0.0,0.154,0.154,0.0,1.0
2015,12080,128,1.0,05/09/2015,424940,home,404,Memphis,5,6,34,5,10,3,0,2,5,2,0,4,9,0,0,0.0,0,1,1,2.0,0,0.0,0.41600000000000004,40,0.294,-0.118,0.35,0.706,1.056,183.0,0.088,0.333,8.578,8.048,8.096,2.0,0.25,0.05,0.225,0.1,0.125,0.444
2015,12080,128,1.0,05/10/2015,425188,home,404,Memphis,4,1,31,4,8,2,0,1,4,3,0,1,8,0,0,0.0,1,1,0,0.0,0,0.0,0.21411764705882352,33,0.258,-0.129,0.303,0.516,0.819,113.0,0.065,0.318,5.666,5.496,5.552,1.5,0.333,0.03,0.242,0.03,0.212,0.125
2015,12080,128,1.0,05/12/2015,425294,away,2711,North Florida,5,10,39,5,12,0,0,3,5,0,1,3,11,0,0,0.0,1,0,0,0.0,0,0.0,0.3627906976744186,42,0.308,-0.256,0.381,0.615,0.996,156.0,0.0,0.36,7.822,7.684,8.388,0.0,0.154,0.071,0.262,0.071,0.191,0.273
2015,12080,128,1.0,05/14/2015,425410,away,651,South Fla.,12,9,39,12,15,2,0,4,12,0,0,6,7,0,0,0.0,0,2,0,2.0,0,0.0,0.7191489361702127,47,0.385,-0.231,0.447,0.897,1.344,260.0,0.051,0.393,12.564,12.348,12.396,0.0,0.471,0.085,0.149,0.128,0.021,0.857
2015,12080,128,1.0,05/15/2015,425570,away,651,South Fla.,3,7,34,3,7,2,0,0,3,2,0,5,9,0,0,0.0,1,0,0,0.0,0,0.0,0.533,39,0.206,0.0,0.333,0.324,0.657,51.0,0.059,0.28,3.138,2.984,3.048,0.0,0.231,0.0,0.231,0.128,0.103,0.556
2015,12080,128,1.0,05/16/2015,425769,away,651,South Fla.,4,5,32,4,8,0,1,1,4,1,0,4,6,1,0,0.0,1,2,1,2.0,0,0.0,0.39,39,0.25,-0.094,0.333,0.469,0.802,100.0,0.094,0.269,5.832,4.638,4.696,1.0,0.25,0.026,0.154,0.103,0.051,0.667
2015,12080,128,1.0,05/20/2015,425992,home,196,East Carolina,3,4,34,3,9,2,0,0,3,1,0,1,10,0,0,0.0,0,1,0,1.0,0,0.0,0.10111111111111111,36,0.265,-0.206,0.278,0.382,0.66,64.0,0.059,0.375,3.83,3.67,3.72,0.0,0.3,0.0,0.278,0.028,0.25,0.1
2015,12080,128,1.0,05/21/2015,426068,home,164,UConn,3,4,38,3,6,1,0,1,3,0,0,2,8,0,0,0.0,2,0,0,1.0,0,0.0,0.24761904761904763,40,0.158,-0.105,0.25,0.316,0.566,38.0,0.026,0.172,2.896,2.684,2.768,0.0,0.222,0.025,0.2,0.05,0.15,0.25
2015,12080,129,1.0,02/13/2015,404740,away,28755,FGCU,2,0,35,2,6,0,1,0,2,0,0,1,17,0,0,0.0,0,0,0,0.0,0,0.0,0.050555555555555555,36,0.171,-0.143,0.194,0.257,0.451,11.0,0.086,0.333,1.294,1.198,1.256,,0.286,0.0,0.472,0.028,0.444,0.059
2015,12080,129,1.0,02/14/2015,405095,away,28755,FGCU,4,6,36,4,7,2,0,0,4,0,0,2,8,0,0,0.0,1,0,1,0.0,0,0.0,0.20800000000000002,39,0.194,-0.139,0.256,0.306,0.562,35.0,0.056,0.241,2.976,2.428,2.496,,0.4,0.0,0.205,0.051,0.154,0.25
2015,12080,129,1.0,02/14/2015,405212,away,28755,FGCU,7,6,45,7,13,3,1,0,7,5,1,5,15,0,0,0.0,5,1,0,1.0,0,0.0,1.0771428571428572,51,0.289,-0.089,0.451,0.489,0.94,122.0,0.133,0.433,9.02,8.794,9.548,0.0,0.304,0.0,0.294,0.098,0.196,0.333
2015,12080,129,1.0,02/15/2015,405400,away,28755,FGCU,5,2,33,5,8,2,1,1,4,0,1,1,8,0,0,0.0,0,1,1,0.0,0,0.0,0.08666666666666667,36,0.242,-0.242,0.25,0.576,0.826,127.0,0.152,0.28,5.696,5.15,5.84,0.0,0.5,0.028,0.222,0.028,0.194,0.125
2015,12080,129,1.0,02/20/2015,405673,away,678,Stetson,6,5,36,6,13,2,0,0,5,4,0,8,6,0,0,0.0,2,2,0,2.0,0,0.0,1.3108333333333333,46,0.361,-0.028,0.5,0.472,0.972,122.0,0.056,0.433,7.302,7.066,7.132,0.0,0.261,0.0,0.13,0.174,-0.044,1.333
2015,12080,129,1.0,02/21/2015,405946,away,678,Stetson,8,6,40,8,12,1,0,0,5,2,0,3,8,1,0,0.0,2,1,0,0.0,0,0.0,0.41826086956521735,44,0.3,-0.175,0.386,0.35,0.736,66.0,0.025,0.375,5.806,4.996,5.072,0.0,0.471,0.0,0.182,0.068,0.114,0.375
2015,12080,129,1.0,02/21/2015,406027,away,678,Stetson,6,13,33,6,7,0,1,0,5,0,0,2,17,0,0,0.0,2,1,1,0.0,0,0.0,0.32,37,0.212,-0.152,0.297,0.303,0.6,39.0,0.091,0.412,3.154,2.652,2.724,,0.545,0.0,0.459,0.054,0.405,0.118
2015,12080,129,1.0,02/22/2015,406213,away,678,Stetson,5,6,33,5,8,2,0,0,3,0,1,4,5,0,0,0.0,3,3,1,0.0,0,0.0,0.6263636363636365,41,0.242,-0.152,0.366,0.364,0.73,69.0,0.061,0.276,4.34,3.66,4.38,,0.333,0.0,0.122,0.098,0.024,0.8
2015,12080,129,1.0,02/27/2015,406511,away,670,Texas St.,3,5,30,3,6,0,0,0,2,2,0,5,4,0,0,0.0,1,2,1,1.0,0,0.0,0.5466666666666666,38,0.2,0.033,0.316,0.2,0.516,7.0,0.0,0.222,1.958,1.338,1.396,0.0,0.25,0.0,0.105,0.132,-0.027,1.25
2015,12080,129,1.0,02/28/2015,406779,away,670,Texas St.,14,6,39,14,13,2,0,0,10,2,0,10,9,0,0,0.0,4,0,1,0.0,0,0.0,1.848888888888889,50,0.333,-0.026,0.54,0.436,0.976,114.0,0.051,0.419,7.618,7.072,7.164,0.0,0.519,0.0,0.18,0.2,-0.02,1.111
2015,12080,129,1.0,02/28/2015,406866,away,670,Texas St.,5,3,36,5,7,1,1,0,3,3,0,4,1,0,0,0.0,1,0,1,0.0,0,0.0,0.42095238095238097,41,0.194,0.0,0.293,0.333,0.626,49.0,0.111,0.194,3.892,3.288,3.356,0.0,0.417,0.0,0.024,0.098,-0.074,4.0
2015,12080,129,1.0,03/01/2015,407040,away,670,Texas St.,2,0,31,2,7,2,0,0,2,2,2,3,3,0,0,0.0,3,0,0,2.0,0,0.0,0.49189189189189186,34,0.226,-0.129,0.382,0.355,0.737,67.0,0.065,0.25,3.496,3.298,4.656,0.0,0.154,0.0,0.088,0.088,0.0,1.0
2015,12080,129,1.0,03/06/2015,407619,away,782,Wichita St.,6,3,31,6,6,1,1,0,4,5,1,3,10,1,0,0.0,0,2,0,1.0,0,0.0,0.21666666666666667,36,0.194,0.032,0.25,0.355,0.605,51.0,0.129,0.286,3.68,2.89,3.58,0.0,0.667,0.0,0.278,0.083,0.195,0.3
2015,12080,129,1.0,03/07/2015,407817,away,782,Wichita St.,4,1,34,4,6,1,0,0,3,1,0,4,11,1,0,0.0,0,0,0,0.0,0,0.0,0.21894736842105264,38,0.176,-0.029,0.263,0.235,0.498,12.0,0.029,0.261,1.882,1.156,1.212,0.0,0.4,0.0,0.289,0.105,0.184,0.364
2015,12080,129,1.0,03/08/2015,408288,away,782,Wichita St.,5,10,33,5,7,1,0,2,5,2,0,6,7,0,0,0.0,0,1,0,0.0,0,0.0,0.546,40,0.212,0.03,0.325,0.515,0.84,115.0,0.03,0.208,5.104,4.912,4.964,2.0,0.273,0.05,0.175,0.15,0.025,0.857
2015,12080,129,1.0,03/10/2015,408841,away,328,Kansas,8,2,39,8,14,2,0,0,7,5,0,2,5,0,0,0.0,1,2,0,1.0,0,0.0,0.38409090909090904,43,0.359,-0.179,0.395,0.462,0.857,106.0,0.051,0.412,7.47,7.22,7.28,0.0,0.471,0.0,0.116,0.047,0.069,0.4
2015,12080,129,1.0,03/12/2015,409275,away,305,Indiana St.,3,4,26,3,5,1,0,0,3,3,1,9,8,0,0,0.0,1,2,1,1.0,0,0.0,1.0133333333333332,38,0.192,0.231,0.395,0.269,0.664,40.0,0.038,0.263,2.276,1.712,2.404,0.0,0.2,0.0,0.211,0.237,-0.026,1.125
2015,12080,129,1.0,03/14/2015,410030,home,587,Rutgers,3,1,34,3,8,1,0,0,3,0,0,1,9,0,0,0.0,0,0,1,1.0,0,0.0,0.07944444444444444,36,0.235,-0.206,0.25,0.294,0.544,31.0,0.029,0.308,2.678,2.172,2.224,,0.333,0.0,0.25,0.028,0.222,0.111
2015,12080,129,1.0,03/14/2015,410091,home,587,Rutgers,9,2,35,9,12,2,0,0,8,2,0,7,3,0,0,0.0,2,1,0,0.0,0,0.0,1.1266666666666667,43,0.343,-0.086,0.488,0.457,0.945,115.0,0.057,0.375,6.426,6.206,6.272,0.0,0.429,0.0,0.07,0.163,-0.093,2.333
2015,12080,129,1.0,03/15/2015,410468,home,116,Canisius,4,7,31,4,7,1,0,1,4,2,0,6,7,0,0,0.0,0,2,2,0.0,0,0.0,0.5707317073170732,41,0.226,0.032,0.317,0.419,0.736,81.0,0.032,0.24,4.624,3.668,3.716,1.3,0.25,0.024,0.171,0.146,0.025,0.857
2015,12080,129,1.0,03/18/2015,411019,away,513,Notre Dame,3,8,33,3,10,0,0,0,3,0,0,5,4,0,0,0.0,2,0,2,2.0,0,0.0,0.7614285714285715,40,0.303,-0.152,0.425,0.303,0.728,55.0,0.0,0.323,4.318,3.406,3.472,,0.176,0.0,0.1,0.125,-0.025,1.25
2015,12080,129,1.0,03/20/2015,411375,home,519,Ohio,4,6,34,4,10,2,0,0,3,0,0,7,8,0,0,0.0,0,2,1,0.0,0,0.0,0.7386363636363636,44,0.294,-0.088,0.386,0.412,0.798,87.0,0.059,0.37,4.666,4.088,4.136,,0.235,0.0,0.182,0.159,0.023,0.875
2015,12080,129,1.0,03/21/2015,411664,home,519,Ohio,9,3,37,9,15,2,1,2,9,0,1,4,6,0,0,0.0,0,1,1,0.0,0,0.0,0.4595348837209302,43,0.405,-0.324,0.442,0.811,1.253,230.0,0.135,0.433,10.922,10.384,11.068,0.0,0.412,0.047,0.14,0.093,0.047,0.667
2015,12080,129,1.0,03/22/2015,412234,home,519,Ohio,4,0,28,4,7,4,0,0,3,1,0,1,4,0,0,0.0,2,2,2,0.0,0,0.0,0.29714285714285715,33,0.25,-0.179,0.303,0.536,0.839,119.0,0.143,0.269,6.138,5.162,5.224,0.0,0.4,0.0,0.121,0.03,0.091,0.25
2015,12080,129,1.0,03/24/2015,412616,away,416,Michigan St.,3,8,30,3,6,0,0,1,3,2,0,6,9,0,0,0.0,2,1,0,1.0,0,0.0,0.7866666666666666,37,0.2,0.067,0.378,0.333,0.711,60.0,0.0,0.25,3.288,3.108,3.176,1.3,0.154,0.027,0.243,0.162,0.081,0.667
2015,12080,129,1.0,03/27/2015,413138,away,414,Miami (OH),11,0,37,11,12,1,0,1,9,1,1,5,8,0,0,0.0,1,4,1,0.0,0,0.0,0.6175,47,0.324,-0.189,0.383,0.486,0.869,112.0,0.027,0.379,6.576,5.9,6.6,1.0,0.588,0.021,0.17,0.106,0.064,0.625
2015,12080,129,1.0,03/28/2015,413377,away,414,Miami (OH),4,3,31,4,7,2,0,0,3,0,0,2,8,0,0,0.0,0,2,1,0.0,0,0.0,0.17333333333333334,36,0.226,-0.161,0.25,0.355,0.605,51.0,0.065,0.292,3.166,2.588,2.636,,0.444,0.0,0.222,0.056,0.166,0.25
2015,12080,129,1.0,03/29/2015,413898,away,414,Miami (OH),8,7,33,8,10,2,0,0,7,3,1,3,8,1,0,0.0,3,2,1,0.0,0,0.0,0.5385714285714286,39,0.303,-0.152,0.41,0.424,0.834,94.0,0.061,0.385,6.586,5.396,6.112,0.0,0.5,0.0,0.205,0.077,0.128,0.375
2015,12080,129,1.0,04/01/2015,414771,away,418,Michigan,3,5,31,3,7,2,1,0,3,0,0,3,6,0,0,0.0,2,1,0,2.0,0,0.0,0.4356756756756757,35,0.226,-0.129,0.343,0.452,0.795,96.0,0.161,0.28,4.492,4.288,4.356,,0.25,0.0,0.171,0.086,0.085,0.5
2015,12080,129,1.0,04/03/2015,415234,away,709,Toledo,9,5,37,9,11,1,2,0,6,0,2,7,5,0,0,0.0,0,2,0,0.0,0,0.0,0.6556521739130435,46,0.297,-0.162,0.391,0.514,0.905,123.0,0.189,0.344,5.36,5.112,6.444,,0.5,0.0,0.109,0.152,-0.043,1.4
2015,12080,129,1.0,04/04/2015,415635,away,709,Toledo,3,4,57,3,9,1,0,0,3,1,0,5,15,1,0,0.0,0,1,0,1.0,0,0.0,0.24761904761904766,63,0.158,-0.053,0.222,0.193,0.415,-7.0,0.018,0.214,1.59,0.696,0.792,0.0,0.214,0.0,0.238,0.079,0.159,0.333
2015,12080,129,1.0,04/05/2015,416256,away,709,Toledo,14,1,38,14,13,4,1,2,12,2,1,7,2,0,0,0.0,2,3,0,2.0,0,0.0,1.0348,48,0.342,-0.132,0.458,0.842,1.3,243.0,0.184,0.324,11.874,11.55,12.26,2.0,0.6,0.042,0.042,0.146,-0.104,3.5
2015,12080,129,1.0,04/08/2015,416755,home,514,Oakland,12,4,32,12,11,3,0,0,8,3,1,10,6,0,0,0.0,3,1,2,0.0,0,0.0,1.6845833333333333,45,0.344,0.031,0.533,0.531,1.064,146.0,0.094,0.393,7.742,6.812,7.524,0.0,0.5,0.0,0.133,0.222,-0.089,1.667
2015,12080,129,1.0,04/10/2015,417007,home,204,Eastern Mich.,16,6,43,16,18,5,1,1,13,2,1,6,5,0,0,0.0,2,0,0,1.0,0,0.0,1.04,49,0.419,-0.256,0.531,0.814,1.345,242.0,0.186,0.459,13.51,13.33,14.04,1.3,0.6,0.02,0.102,0.122,-0.02,1.2
2015,12080,129,1.0,04/11/2015,417257,home,204,Eastern Mich.,18,3,40,18,20,2,0,2,18,2,0,4,2,0,0,0.0,1,0,3,1.0,0,0.0,0.7312500000000001,47,0.5,-0.35,0.532,0.8,1.332,237.0,0.05,0.462,14.314,13.05,13.1,2.0,0.696,0.043,0.043,0.085,-0.042,2.0
2015,12080,129,1.0,04/12/2015,418022,home,204,Eastern Mich.,3,1,32,3,10,2,1,0,2,3,1,6,9,0,0,0.0,2,1,0,1.0,0,0.0,0.913170731707317,39,0.312,-0.062,0.462,0.531,0.993,137.0,0.156,0.435,6.368,6.204,6.908,0.0,0.167,0.0,0.231,0.154,0.077,0.667
2015,12080,129,1.0,04/15/2015,419108,home,416,Michigan St.,8,7,30,8,7,1,0,0,7,0,0,9,8,0,0,0.0,2,1,2,0.0,0,0.0,1.2054545454545456,42,0.233,0.067,0.429,0.3,0.729,55.0,0.033,0.292,3.546,2.626,2.692,,0.444,0.0,0.19,0.214,-0.024,1.125
2015,12080,129,1.0,04/17/2015,419250,away,86,Buffalo,7,11,39,7,11,1,0,0,5,5,1,6,10,0,0,0.0,0,0,0,0.0,0,0.0,0.6124444444444445,45,0.282,-0.026,0.378,0.333,0.711,60.0,0.026,0.379,4.2,4.056,4.752,0.0,0.412,0.0,0.222,0.133,0.089,0.6
2015,12080,129,1.0,04/18/2015,419557,away,86,Buffalo,7,2,42,7,15,2,1,0,5,7,0,2,5,0,0,0.0,1,0,1,1.0,0,0.0,0.3956521739130435,45,0.357,-0.143,0.4,0.524,0.924,127.0,0.119,0.395,9.48,8.924,8.988,0.0,0.389,0.0,0.111,0.044,0.067,0.4
2015,12080,129,1.0,04/19/2015,420314,away,86,Buffalo,6,1,34,6,9,2,1,0,6,2,0,4,7,0,0,0.0,2,1,1,0.0,0,0.0,0.6066666666666668,40,0.265,-0.088,0.375,0.471,0.846,106.0,0.147,0.321,6.124,5.55,5.62,0.0,0.4,0.0,0.175,0.1,0.075,0.571
2015,12080,129,1.0,04/24/2015,421347,home,71,Bowling Green,2,7,32,2,5,1,0,0,1,1,0,4,10,0,0,0.0,0,0,0,0.0,0,0.0,0.27444444444444444,36,0.156,0.0,0.25,0.219,0.469,5.0,0.031,0.227,0.89,0.754,0.808,0.0,0.222,0.0,0.278,0.111,0.167,0.4
2015,12080,129,1.0,04/25/2015,421650,home,71,Bowling Green,3,1,31,3,7,2,0,1,3,3,0,5,3,0,0,0.0,1,1,0,0.0,0,0.0,0.588421052631579,37,0.226,0.032,0.351,0.484,0.835,108.0,0.065,0.222,5.116,4.898,4.956,1.5,0.167,0.027,0.081,0.135,-0.054,1.667
2015,12080,129,1.0,04/26/2015,422243,home,71,Bowling Green,1,5,29,1,3,1,0,0,1,0,1,3,1,0,0,0.0,0,0,1,0.0,0,0.0,0.13393939393939394,33,0.103,-0.034,0.182,0.172,0.354,-19.0,0.034,0.103,-0.078,-0.648,0.044,,0.167,0.0,0.03,0.091,-0.061,3.0
2015,12080,129,1.0,04/29/2015,423048,away,514,Oakland,3,5,33,3,6,0,0,0,1,4,0,2,7,0,0,0.0,0,0,0,1.0,0,0.0,0.1782857142857143,35,0.182,0.0,0.229,0.182,0.411,-10.0,0.0,0.231,1.234,1.074,1.128,0.0,0.375,0.0,0.2,0.057,0.143,0.286
2015,12080,129,1.0,05/01/2015,423361,home,503,NIU,14,2,36,14,16,0,1,1,13,1,0,2,2,0,0,0.0,5,0,3,0.0,0,0.0,0.9552173913043478,41,0.444,-0.361,0.561,0.639,1.2,186.0,0.083,0.417,11.654,10.35,10.44,1.0,0.591,0.024,0.049,0.049,0.0,1.0
2015,12080,129,1.0,05/02/2015,423640,home,503,NIU,5,6,36,5,9,1,0,1,5,2,0,2,6,0,0,0.0,0,1,0,0.0,0,0.0,0.1866666666666667,39,0.25,-0.139,0.282,0.417,0.699,76.0,0.028,0.276,4.582,4.374,4.428,1.3,0.4,0.026,0.154,0.051,0.103,0.333
2015,12080,129,1.0,05/03/2015,424193,home,503,NIU,15,2,40,15,19,4,0,0,15,2,0,4,5,0,0,0.0,1,2,1,0.0,0,0.0,0.7041666666666667,47,0.475,-0.325,0.511,0.675,1.186,192.0,0.1,0.528,11.6,11.012,11.064,0.0,0.625,0.0,0.106,0.085,0.021,0.8
2015,12080,129,1.0,05/06/2015,424541,home,418,Michigan,5,6,32,5,4,1,0,0,4,0,0,7,9,0,0,0.0,1,2,0,1.0,0,0.0,0.6190476190476191,41,0.125,0.094,0.293,0.188,0.481,-0.0,0.031,0.174,0.548,0.306,0.372,,0.417,0.0,0.22,0.171,0.049,0.778
2015,12080,129,1.0,05/08/2015,424679,away,47,Ball St.,18,7,49,18,24,3,1,2,18,3,0,5,8,0,0,0.0,0,4,0,1.0,0,0.0,0.7127586206896552,58,0.49,-0.327,0.5,0.837,1.337,246.0,0.122,0.564,16.466,16.17,16.22,2.4,0.593,0.034,0.138,0.086,0.052,0.625
2015,12080,129,1.0,05/09/2015,424912,away,47,Ball St.,21,2,41,21,18,5,1,0,20,1,0,8,4,1,0,0.0,2,2,1,0.0,0,0.0,1.2518518518518518,52,0.439,-0.22,0.538,0.756,1.294,223.0,0.195,0.474,13.438,12.226,12.292,0.0,0.75,0.0,0.077,0.154,-0.077,2.0
2015,12080,129,1.0,05/10/2015,425162,away,47,Ball St.,7,15,36,7,12,1,2,1,7,1,0,4,4,0,0,0.0,1,1,0,1.0,0,0.0,0.550952380952381,41,0.333,-0.194,0.415,0.667,1.082,178.0,0.194,0.355,8.608,8.398,8.456,1.0,0.375,0.024,0.098,0.098,0.0,1.0
2015,12080,129,1.0,05/12/2015,425312,home,416,Michigan St.,7,13,37,7,11,0,0,2,6,0,0,4,8,0,0,0.0,1,0,0,1.0,0,0.0,0.49523809523809526,41,0.297,-0.189,0.39,0.514,0.904,123.0,0.0,0.333,6.316,6.162,6.224,0.0,0.357,0.049,0.195,0.098,0.097,0.5
2015,12080,129,1.0,05/14/2015,425411,away,774,Western Mich.,3,1,31,3,10,0,0,0,3,0,1,3,4,0,0,0.0,2,4,0,2.0,0,0.0,0.507,38,0.323,-0.258,0.395,0.323,0.718,58.0,0.0,0.37,3.598,3.282,3.984,,0.2,0.0,0.105,0.079,0.026,0.75
2015,12080,129,1.0,05/15/2015,425571,away,774,Western Mich.,12,3,40,12,14,3,0,2,11,2,0,3,8,0,0,0.0,4,3,0,0.0,0,0.0,0.8164,46,0.35,-0.225,0.457,0.7,1.157,194.0,0.075,0.4,11.476,11.172,11.264,2.0,0.526,0.043,0.174,0.065,0.109,0.375
2015,12080,129,1.0,05/16/2015,425770,away,774,Western Mich.,6,2,37,6,8,0,0,0,5,3,0,6,6,0,0,0.0,2,1,0,0.0,0,0.0,0.768695652173913,44,0.216,0.027,0.364,0.216,0.58,18.0,0.0,0.258,2.602,2.358,2.436,0.0,0.375,0.0,0.136,0.136,0.0,1.0
2015,12080,129,1.0,05/20/2015,425983,home,5,Akron,4,5,32,4,9,1,0,1,4,0,1,2,6,0,0,0.0,3,2,0,2.0,0,0.0,0.46,36,0.281,-0.25,0.389,0.469,0.858,107.0,0.031,0.32,5.322,5.076,5.792,0.0,0.231,0.028,0.167,0.056,0.111,0.333
2015,12080,129,1.0,05/21/2015,426060,home,709,Toledo,2,6,29,2,5,1,0,0,1,0,1,10,5,0,0,0.0,2,0,0,2.0,0,0.0,1.217560975609756,39,0.172,0.138,0.436,0.241,0.677,35.0,0.034,0.208,1.38,1.208,1.916,,0.118,0.0,0.128,0.256,-0.128,2.0
2015,12080,140,1.0,02/13/2015,404742,away,430,Mississippi St.,2,6,29,2,6,0,0,1,2,0,0,1,12,0,0,0.0,0,0,0,2.0,0,0.0,0.06066666666666667,30,0.207,-0.172,0.233,0.345,0.578,46.0,0.0,0.312,2.274,2.186,2.232,0.0,0.167,0.033,0.4,0.033,0.367,0.083
