season,season_id,school_id,division,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2016,12360,646,1.0,2240,2120,382,558,105,13,31,337,107,38,330,464,5,0,0.0,50,54,32,36.0,0,0.0,33.97152358855375,2536,0.263,-0.075,0.37,0.439,0.809,91.0,0.068,0.318,309.518,283.284,311.228,48.1,0.387,0.012,0.183,0.13,0.053,0.711
2016,12360,648,1.0,2304,2195,402,638,116,8,45,370,69,24,270,454,9,0,0.0,66,44,25,44.0,0,0.0,31.092599999999997,2534,0.291,-0.147,0.384,0.489,0.873,110.0,0.064,0.345,375.378,349.574,368.708,54.5,0.384,0.018,0.179,0.107,0.072,0.595
2016,12360,649,1.0,1995,1945,330,536,109,8,33,298,57,10,244,416,2,0,0.0,43,22,28,51.0,0,0.0,26.42372480280456,2239,0.276,-0.126,0.368,0.468,0.836,101.0,0.068,0.33,306.282,285.488,295.136,41.8,0.376,0.015,0.186,0.109,0.077,0.587
2016,12360,651,1.0,1767,1902,236,471,77,10,36,210,66,17,194,525,4,0,0.0,56,34,13,38.0,0,0.0,20.50322874033652,2143,0.248,-0.12,0.336,0.42,0.756,81.0,0.056,0.321,254.2,237.862,252.164,46.6,0.292,0.017,0.245,0.091,0.154,0.37
2016,12360,654,1.0,1980,2163,474,668,126,23,60,439,74,16,335,477,5,0,0.0,48,27,22,40.0,0,0.0,39.22302890173411,2547,0.309,-0.127,0.413,0.568,0.981,139.0,0.09,0.369,433.364,412.57,426.28,66.3,0.418,0.024,0.187,0.132,0.055,0.702
2016,12360,655,1.0,1769,1702,342,452,70,18,34,273,98,32,226,304,1,28,0.0,59,24,24,33.0,0,0.0,35.318486486486485,1976,0.266,-0.078,0.373,0.459,0.832,98.0,0.073,0.301,276.558,257.69,281.54,50.5,0.438,0.017,0.154,0.114,0.04,0.743
2016,12360,657,1.0,1904,1886,309,555,100,12,44,283,50,30,237,344,8,0,0.0,45,42,26,64.0,0,0.0,25.73883720930233,2191,0.294,-0.158,0.382,0.513,0.895,117.0,0.072,0.335,333.518,309.152,331.464,46.8,0.334,0.02,0.157,0.108,0.049,0.689
2016,12360,659,1.0,1710,1879,263,503,99,11,27,241,35,16,188,335,6,0,0.0,43,33,15,41.0,0,0.0,19.483855421686748,2115,0.268,-0.158,0.347,0.448,0.795,91.0,0.07,0.311,272.79,253.622,267.044,30.5,0.334,0.013,0.158,0.089,0.069,0.561
2016,12360,660,1.0,1470,1634,201,400,71,4,20,177,26,24,175,435,3,0,0.0,35,14,11,44.0,0,0.0,16.888731942215088,1834,0.245,-0.136,0.333,0.388,0.721,70.0,0.051,0.319,184.84,171.698,189.876,22.6,0.307,0.011,0.237,0.095,0.142,0.402
2016,12360,664,1.0,2135,2038,419,621,115,11,67,392,29,28,277,395,12,0,0.0,78,40,27,61.0,0,0.0,34.387219512195124,2382,0.305,-0.168,0.41,0.565,0.975,138.0,0.073,0.346,411.98,384.354,405.888,40.5,0.387,0.028,0.166,0.116,0.05,0.701
2016,12360,665,1.0,1288,1462,246,379,69,13,17,215,77,16,176,330,0,14,0.0,98,18,23,24.0,0,0.0,30.590455824423188,1679,0.259,-0.088,0.389,0.427,0.816,89.0,0.074,0.318,233.12,216.746,230.272,27.9,0.36,0.01,0.197,0.105,0.092,0.533
2016,12360,669,1.0,1829,2052,440,614,121,26,80,412,44,12,273,391,11,23,0.0,55,25,29,41.0,0,0.0,40.30055875102712,2379,0.299,-0.139,0.396,0.611,1.007,152.0,0.097,0.332,452.632,425.256,436.592,56.8,0.418,0.034,0.164,0.115,0.049,0.698
2016,12360,670,1.0,1829,1967,308,559,97,14,46,282,38,17,187,326,4,0,0.0,32,46,17,43.0,0,0.0,18.938381502890174,2217,0.284,-0.178,0.351,0.498,0.849,109.0,0.071,0.318,323.582,304.116,318.132,41.6,0.358,0.021,0.147,0.084,0.063,0.574
2016,12360,671,1.0,1920,1920,323,511,101,13,41,293,52,30,205,376,4,0,0.0,73,66,22,35.0,0,0.0,23.68502187226597,2213,0.266,-0.148,0.357,0.477,0.834,102.0,0.073,0.308,308.682,286.548,309.296,45.8,0.377,0.019,0.17,0.093,0.077,0.545
2016,12360,674,1.0,1782,1778,256,449,92,15,29,232,22,10,167,294,5,0,0.0,33,45,22,46.0,0,0.0,15.864831295843521,2012,0.253,-0.152,0.323,0.447,0.77,88.0,0.077,0.284,251.008,229.508,238.896,25.0,0.366,0.014,0.146,0.083,0.063,0.568
2016,12360,676,1.0,2040,1824,352,531,106,17,30,292,60,24,230,368,5,0,0.0,57,31,27,46.0,0,0.0,26.86834485938221,2112,0.291,-0.145,0.387,0.501,0.888,114.0,0.086,0.345,320.066,297.916,316.432,40.0,0.409,0.014,0.174,0.109,0.065,0.625
2016,12360,678,1.0,2100,2036,293,534,84,6,26,259,59,16,176,404,7,0,0.0,44,41,17,42.0,0,0.0,17.688539325842697,2270,0.262,-0.155,0.332,0.405,0.737,75.0,0.05,0.313,265.268,243.984,257.668,36.1,0.367,0.011,0.178,0.078,0.1,0.436
2016,12360,683,1.0,1674,1741,268,463,83,14,14,234,34,16,227,309,1,0,0.0,20,39,25,45.0,0,0.0,21.65653021442495,2032,0.266,-0.125,0.349,0.418,0.767,82.0,0.072,0.311,227.688,208.336,221.332,19.8,0.365,0.007,0.152,0.112,0.04,0.735
2016,12360,692,1.0,1705,1981,430,597,109,13,68,402,32,11,238,460,3,0,0.0,86,30,23,45.0,0,0.0,32.227650551314674,2272,0.301,-0.171,0.405,0.568,0.973,138.0,0.075,0.358,403.14,383.408,394.076,43.5,0.424,0.03,0.202,0.105,0.097,0.517
2016,12360,694,1.0,1881,1815,341,528,107,18,21,288,89,28,209,390,6,0,0.0,55,20,28,44.0,0,0.0,24.128048895157495,2072,0.291,-0.142,0.382,0.485,0.867,108.0,0.089,0.354,311.51,289.084,310.128,34.0,0.415,0.01,0.188,0.101,0.087,0.536
2016,12360,695,1.0,1782,1894,340,553,106,12,38,318,41,10,231,411,1,118,0.0,44,23,28,53.0,0,0.0,69.75052252252253,2176,0.292,-0.091,0.381,0.503,0.884,114.0,0.075,0.35,367.172,346.242,356.944,39.4,0.382,0.017,0.189,0.106,0.083,0.562
2016,12360,697,1.0,2340,2287,471,712,129,20,62,439,73,24,261,423,11,0,0.0,46,37,32,51.0,0,0.0,28.782966579046192,2617,0.311,-0.176,0.389,0.559,0.948,134.0,0.083,0.354,454.736,425.25,444.22,67.1,0.427,0.024,0.162,0.1,0.062,0.617
2016,12360,698,1.0,2075,2297,467,693,139,22,55,407,97,22,315,446,14,0,0.0,47,7,26,68.0,0,0.0,34.74496285289748,2645,0.302,-0.132,0.399,0.547,0.946,131.0,0.089,0.35,445.292,417.398,435.156,70.2,0.412,0.021,0.169,0.119,0.05,0.706
2016,12360,699,1.0,1634,1588,323,442,75,8,27,290,164,23,261,406,0,32,0.0,51,18,19,28.0,0,0.0,42.74405782137326,1886,0.278,-0.005,0.4,0.456,0.856,100.0,0.062,0.353,273.942,259.442,277.284,46.4,0.407,0.014,0.215,0.138,0.077,0.643
2016,12360,700,1.0,2345,2280,462,663,146,19,55,426,73,16,347,492,14,0,0.0,74,34,29,54.0,0,0.0,40.91406657018814,2690,0.291,-0.114,0.403,0.54,0.943,129.0,0.089,0.345,439.644,409.554,423.768,62.7,0.396,0.02,0.183,0.129,0.054,0.705
2016,12360,702,1.0,1914,2038,341,588,106,21,25,317,43,16,199,409,5,0,0.0,44,31,26,42.0,0,0.0,21.5928999144568,2294,0.289,-0.178,0.362,0.473,0.835,102.0,0.083,0.345,325.778,303.2,316.78,31.6,0.392,0.011,0.178,0.087,0.091,0.487
2016,12360,703,1.0,1769,1873,298,502,105,13,34,272,45,19,215,438,4,0,0.0,36,75,22,41.0,0,0.0,21.25678523187753,2185,0.268,-0.139,0.345,0.474,0.819,100.0,0.077,0.329,289.946,268.622,283.884,38.7,0.367,0.016,0.2,0.098,0.102,0.491
2016,12360,706,1.0,1479,1729,256,470,97,15,21,227,43,16,210,350,4,0,0.0,23,33,20,47.0,0,0.0,20.324516129032254,1992,0.272,-0.135,0.353,0.459,0.812,96.0,0.082,0.326,256.09,237.508,250.496,28.2,0.345,0.011,0.176,0.105,0.071,0.6
2016,12360,709,1.0,1736,1650,205,408,68,7,19,185,41,18,131,338,4,0,0.0,50,39,19,29.0,0,0.0,13.938009528851245,1839,0.247,-0.154,0.32,0.388,0.708,68.0,0.054,0.296,202.686,184.004,198.508,26.0,0.326,0.01,0.184,0.071,0.113,0.388
2016,12360,711,1.0,1925,1873,297,494,82,23,29,270,93,26,248,425,10,0,0.0,52,31,14,42.0,0,0.0,26.140198376916143,2166,0.264,-0.096,0.367,0.45,0.817,94.0,0.081,0.324,282.63,262.158,282.076,44.2,0.35,0.013,0.196,0.114,0.082,0.584
2016,12360,716,1.0,2030,1928,291,515,93,9,30,270,43,24,212,414,5,0,0.0,58,25,25,46.0,0,0.0,23.34575622775801,2190,0.267,-0.147,0.358,0.44,0.798,90.0,0.062,0.321,279.518,257.746,276.512,35.3,0.346,0.014,0.189,0.097,0.092,0.512
2016,12360,718,1.0,1984,2089,355,551,101,17,66,324,55,21,258,519,6,0,0.0,46,34,19,43.0,0,0.0,26.44091578086672,2400,0.264,-0.124,0.356,0.511,0.867,114.0,0.073,0.318,349.118,328.576,345.552,60.0,0.366,0.028,0.216,0.108,0.108,0.497
2016,12360,721,1.0,1938,2018,390,655,141,20,43,361,56,23,153,362,2,0,0.0,43,24,22,54.0,0,0.0,18.503256637168146,2217,0.325,-0.232,0.384,0.579,0.963,140.0,0.1,0.374,413.794,395.076,412.952,48.6,0.429,0.019,0.163,0.069,0.094,0.423
2016,12360,725,1.0,1680,1496,206,376,47,6,13,174,67,24,136,345,0,0,0.0,55,53,16,25.0,0,0.0,15.396412300683373,1701,0.251,-0.132,0.333,0.361,0.694,61.0,0.043,0.315,174.36,159.57,177.72,21.8,0.348,0.008,0.203,0.08,0.123,0.394
2016,12360,726,1.0,1920,1960,375,585,103,31,18,328,42,12,249,284,5,0,0.0,59,38,23,53.0,0,0.0,29.823417775869473,2270,0.298,-0.156,0.393,0.488,0.881,110.0,0.1,0.337,335.558,313.26,324.28,25.2,0.408,0.008,0.125,0.11,0.015,0.877
2016,12360,732,1.0,1760,1818,293,504,88,10,28,268,58,39,206,323,10,0,0.0,76,33,19,53.0,0,0.0,24.574832713754645,2076,0.277,-0.153,0.379,0.452,0.831,97.0,0.065,0.32,283.286,260.348,288.696,37.8,0.35,0.013,0.156,0.099,0.057,0.638
2016,12360,735,1.0,1682,2033,377,586,109,15,28,339,57,21,215,344,11,0,0.0,80,26,35,52.0,0,0.0,26.606848053578904,2309,0.288,-0.165,0.382,0.473,0.855,104.0,0.076,0.329,345.638,315.534,332.668,37.6,0.409,0.012,0.149,0.093,0.056,0.625
2016,12360,736,1.0,2294,2076,416,568,115,26,43,376,88,38,268,530,9,0,0.0,65,38,31,28.0,0,0.0,29.37076674737692,2413,0.274,-0.12,0.373,0.505,0.878,114.0,0.093,0.342,359.88,333.106,361.092,57.8,0.435,0.018,0.22,0.111,0.109,0.506
2016,12360,739,1.0,1716,1761,241,431,74,11,22,214,52,19,205,386,7,0,0.0,43,41,18,39.0,0,0.0,20.025783365570604,2025,0.245,-0.11,0.335,0.398,0.733,73.0,0.061,0.298,219.442,199.03,214.28,30.9,0.333,0.011,0.191,0.101,0.09,0.531
2016,12360,740,1.0,1938,1965,302,533,73,10,26,255,66,14,214,316,8,0,0.0,85,46,24,50.0,0,0.0,26.546958011996573,2249,0.271,-0.136,0.37,0.414,0.784,83.0,0.052,0.308,287.232,262.014,274.688,37.3,0.342,0.012,0.141,0.095,0.046,0.677
2016,12360,741,1.0,1848,1862,334,494,118,15,68,299,67,24,250,479,6,0,0.0,60,25,15,32.0,0,0.0,27.896401446654615,2152,0.265,-0.108,0.374,0.562,0.936,133.0,0.088,0.32,353.398,335.596,354.292,67.5,0.361,0.032,0.223,0.116,0.107,0.522
2016,12360,742,1.0,1870,1902,332,520,111,4,34,302,25,13,237,489,3,0,0.0,67,26,22,49.0,0,0.0,28.17516415261757,2187,0.273,-0.142,0.377,0.468,0.845,102.0,0.065,0.347,298.818,280.054,291.808,28.8,0.377,0.016,0.224,0.108,0.116,0.485
2016,12360,746,1.0,2040,2122,410,645,126,19,42,366,27,20,218,290,8,0,0.0,41,58,29,39.0,0,0.0,23.399157212317668,2427,0.304,-0.198,0.372,0.529,0.901,121.0,0.086,0.332,388.38,360.704,376.868,32.9,0.427,0.017,0.119,0.09,0.029,0.752
2016,12360,748,1.0,1404,1558,220,439,74,4,15,194,25,15,158,244,5,0,0.0,28,21,15,50.0,0,0.0,16.14512359550562,1752,0.282,-0.174,0.357,0.423,0.78,84.0,0.055,0.323,214.438,197.818,209.936,18.8,0.336,0.009,0.139,0.09,0.049,0.648
2016,12360,749,1.0,1922,2095,391,581,122,8,59,364,43,15,308,470,13,0,0.0,73,27,25,44.0,0,0.0,35.86169303797468,2455,0.277,-0.117,0.392,0.518,0.91,120.0,0.07,0.328,377.36,350.278,363.636,49.7,0.368,0.024,0.191,0.125,0.066,0.655
2016,12360,754,1.0,1620,1587,203,374,64,6,16,195,52,21,154,409,4,0,0.0,41,41,20,39.0,0,0.0,14.797851329354312,1802,0.236,-0.119,0.316,0.368,0.684,61.0,0.052,0.303,177.898,159.656,175.932,24.5,0.338,0.009,0.227,0.085,0.142,0.377
2016,12360,756,1.0,1960,1871,285,520,93,11,36,259,27,19,239,414,4,0,0.0,47,84,22,51.0,0,0.0,25.52894387980557,2216,0.278,-0.146,0.364,0.472,0.836,101.0,0.067,0.335,293.958,272.132,287.464,30.9,0.323,0.016,0.187,0.108,0.079,0.577
2016,12360,768,1.0,1972,1959,341,563,116,21,42,313,64,39,240,380,4,0,0.0,37,49,33,52.0,0,0.0,24.56035375323555,2281,0.287,-0.152,0.368,0.524,0.892,119.0,0.091,0.332,346.81,321.782,349.904,50.7,0.375,0.018,0.167,0.105,0.062,0.632
2016,12360,769,1.0,1922,2139,453,651,94,13,72,411,91,32,274,346,5,0,0.0,98,43,27,60.0,0,0.0,36.669872142580395,2483,0.304,-0.149,0.412,0.545,0.957,132.0,0.062,0.331,427.812,403.036,427.472,80.4,0.401,0.029,0.139,0.11,0.029,0.792
2016,12360,771,1.0,1746,1526,186,373,55,13,18,166,56,27,181,387,1,0,0.0,43,25,22,38.0,0,0.0,18.420790205898722,1754,0.244,-0.107,0.34,0.389,0.729,71.0,0.062,0.311,184.464,168.176,188.192,27.2,0.29,0.01,0.221,0.103,0.118,0.468
2016,12360,772,1.0,1728,1758,255,503,72,10,21,219,23,10,183,336,7,0,0.0,47,57,9,44.0,0,0.0,20.43126582278481,2007,0.286,-0.175,0.365,0.433,0.798,89.0,0.058,0.342,255.002,237.44,246.82,22.0,0.329,0.01,0.167,0.091,0.076,0.545
2016,12360,774,1.0,1844,1898,245,513,83,7,11,223,29,16,186,353,6,0,0.0,56,67,19,44.0,0,0.0,20.397502246181492,2170,0.27,-0.165,0.348,0.392,0.74,73.0,0.055,0.323,244.296,222.23,235.8,16.0,0.315,0.005,0.163,0.086,0.077,0.527
2016,12360,782,1.0,2030,1980,344,558,105,10,40,303,44,15,255,441,6,0,0.0,41,33,21,51.0,0,0.0,27.172343347639487,2289,0.282,-0.138,0.373,0.484,0.857,107.0,0.068,0.341,320.782,299.894,312.748,41.9,0.373,0.017,0.193,0.111,0.082,0.578
2016,12360,786,1.0,1922,2169,388,606,129,8,39,338,35,17,262,466,5,0,0.0,80,33,26,57.0,0,0.0,31.759961089494166,2490,0.279,-0.15,0.381,0.481,0.862,107.0,0.071,0.336,357.912,334.446,349.252,36.9,0.384,0.016,0.187,0.105,0.082,0.562
2016,12360,792,1.0,1595,1480,247,404,65,5,19,223,30,15,169,304,6,0,0.0,38,26,31,32.0,0,0.0,17.885435779816515,1706,0.273,-0.149,0.358,0.422,0.78,84.0,0.054,0.324,211.658,189.052,201.184,23.3,0.385,0.011,0.178,0.099,0.079,0.556
2016,12360,797,1.0,2030,2023,323,535,102,17,33,292,103,22,243,450,13,0,0.0,54,11,22,49.0,0,0.0,25.448839779005525,2299,0.264,-0.104,0.362,0.456,0.818,96.0,0.076,0.321,314.73,289.636,307.232,50.0,0.363,0.014,0.196,0.106,0.09,0.54
2016,12360,810,1.0,2142,2130,448,605,107,27,47,398,99,28,296,394,7,0,0.0,85,49,34,58.0,0,0.0,35.94855821125675,2509,0.284,-0.112,0.393,0.511,0.904,118.0,0.088,0.324,391.328,362.76,384.58,63.7,0.427,0.019,0.157,0.118,0.039,0.751
2016,12360,812,1.0,1984,2084,318,544,102,9,59,293,101,23,244,465,3,0,0.0,48,29,23,34.0,0,0.0,25.19290774299835,2380,0.261,-0.107,0.351,0.485,0.836,104.0,0.062,0.306,336.02,315.5,333.78,74.5,0.333,0.025,0.195,0.103,0.092,0.525
2016,12360,813,1.0,1295,1524,215,399,80,14,18,193,58,20,155,314,3,0,0.0,34,26,14,31.0,0,0.0,15.698482601254991,1719,0.262,-0.135,0.342,0.442,0.784,89.0,0.08,0.316,217.408,202.59,217.98,27.5,0.346,0.01,0.183,0.09,0.093,0.494
2016,12360,817,1.0,1716,1702,197,385,64,3,12,168,32,20,212,373,1,0,0.0,33,21,19,40.0,0,0.0,19.494635128334174,1954,0.226,-0.095,0.322,0.335,0.657,51.0,0.043,0.279,156.506,140.164,155.928,17.5,0.299,0.006,0.191,0.108,0.083,0.568
2016,12360,1004,1.0,1960,1826,303,498,83,17,19,272,55,29,239,413,2,0,0.0,74,61,19,44.0,0,0.0,28.52758900405588,2145,0.273,-0.128,0.378,0.433,0.811,90.0,0.073,0.339,267.406,248.696,270.652,28.2,0.359,0.009,0.193,0.111,0.082,0.579
2016,12360,1014,1.0,1682,1946,332,497,72,10,33,293,57,24,291,366,9,0,0.0,53,35,23,42.0,0,0.0,30.332410562180584,2295,0.255,-0.089,0.366,0.413,0.779,82.0,0.052,0.296,260.742,236.328,255.116,41.8,0.37,0.014,0.159,0.127,0.032,0.795
2016,12360,1045,1.0,1827,2127,428,619,117,21,62,392,56,21,289,410,5,8,0.0,74,27,39,56.0,0,0.0,38.02868544600939,2482,0.291,-0.135,0.396,0.547,0.943,130.0,0.085,0.329,415.56,387.496,404.772,58.8,0.398,0.025,0.165,0.116,0.049,0.705
2016,12360,1068,1.0,1782,1653,324,451,101,16,46,294,37,10,237,437,6,0,0.0,56,27,18,38.0,0,0.0,27.530748367654446,1935,0.273,-0.113,0.384,0.535,0.919,125.0,0.09,0.341,303.204,285.244,294.608,41.0,0.398,0.024,0.226,0.122,0.104,0.542
2016,12360,1092,1.0,1972,1976,335,581,124,11,33,308,55,26,175,319,6,0,0.0,42,24,30,53.0,0,0.0,18.87343124165554,2205,0.294,-0.191,0.362,0.503,0.865,112.0,0.079,0.331,342.098,317.47,337.32,41.2,0.395,0.015,0.145,0.079,0.066,0.549
2016,12360,1104,1.0,1782,1840,315,515,93,11,23,282,77,30,201,334,2,0,0.0,39,44,24,58.0,0,0.0,20.92104283054004,2109,0.28,-0.145,0.358,0.449,0.807,93.0,0.068,0.326,276.438,256.3,278.54,35.4,0.399,0.011,0.158,0.095,0.063,0.602
2016,12360,1157,1.0,1792,1872,328,557,82,11,38,298,29,15,204,369,8,0,0.0,31,46,21,37.0,0,0.0,21.117046918123275,2143,0.298,-0.181,0.37,0.484,0.854,106.0,0.061,0.349,307.688,285.48,298.02,32.9,0.385,0.018,0.172,0.095,0.077,0.553
2016,12360,1320,1.0,1425,1295,198,326,51,8,22,176,39,16,123,291,2,0,0.0,21,30,12,22.0,0,0.0,11.346252532072922,1460,0.252,-0.139,0.322,0.417,0.739,78.0,0.058,0.306,166.042,153.588,165.976,28.1,0.393,0.015,0.199,0.084,0.115,0.423
2016,12360,1356,1.0,1798,1918,331,561,108,10,38,305,64,21,278,366,3,0,0.0,58,49,20,38.0,0,0.0,32.678966853207065,2265,0.292,-0.125,0.396,0.5,0.896,115.0,0.072,0.341,333.972,314.334,331.068,47.7,0.341,0.017,0.162,0.123,0.039,0.76
2016,12360,2678,1.0,1504,1591,304,454,81,13,24,271,42,22,151,306,3,4,0.0,62,21,17,33.0,0,0.0,20.542128121606947,1780,0.285,-0.175,0.375,0.472,0.847,103.0,0.075,0.336,260.482,244.274,261.288,30.5,0.435,0.013,0.172,0.085,0.087,0.493
2016,12360,2711,1.0,1798,1831,366,582,100,9,37,325,29,13,212,245,6,0,0.0,42,46,15,49.0,0,0.0,24.750158434296367,2104,0.318,-0.193,0.397,0.523,0.92,122.0,0.069,0.348,337.54,318.158,329.396,32.5,0.412,0.018,0.116,0.101,0.015,0.865
2016,12360,2743,1.0,1632,1671,179,394,65,11,8,155,13,3,164,335,0,0,0.0,21,21,16,57.0,0,0.0,14.649550977284735,1872,0.236,-0.132,0.309,0.352,0.661,55.0,0.059,0.287,164.43,149.924,154.608,9.9,0.299,0.004,0.179,0.088,0.091,0.49
2016,12360,2915,1.0,2030,1958,338,544,99,22,34,302,101,29,262,484,3,0,0.0,47,41,19,35.0,0,0.0,28.208491620111733,2280,0.278,-0.107,0.374,0.482,0.856,106.0,0.084,0.35,319.308,300.958,322.816,50.9,0.371,0.015,0.212,0.115,0.097,0.541
2016,12360,10411,1.0,1508,1811,292,505,75,22,28,258,19,5,169,356,2,0,0.0,45,38,17,39.0,0,0.0,18.939500000000002,2035,0.279,-0.178,0.353,0.46,0.813,96.0,0.078,0.33,275.422,258.382,264.644,22.6,0.382,0.014,0.175,0.083,0.092,0.475
2016,12360,14927,1.0,1680,2111,465,626,131,20,76,426,115,28,327,502,4,0,0.0,76,30,28,51.0,0,0.0,40.40968118195957,2496,0.297,-0.1,0.412,0.593,1.005,148.0,0.09,0.352,451.394,428.85,450.5,91.5,0.408,0.03,0.201,0.131,0.07,0.651
2016,12360,19651,1.0,1736,1885,316,527,98,13,30,291,85,28,215,363,1,0,0.0,53,30,29,31.0,0,0.0,24.10489150090416,2159,0.28,-0.135,0.368,0.468,0.836,101.0,0.073,0.327,302.536,281.526,302.692,44.3,0.374,0.014,0.168,0.1,0.068,0.592
2016,12360,26172,1.0,1679,1697,217,443,54,20,18,185,30,20,152,327,9,0,0.0,40,24,11,39.0,0,0.0,15.22635135135135,1884,0.261,-0.166,0.337,0.402,0.739,75.0,0.067,0.312,214.564,196.408,212.116,22.5,0.323,0.01,0.174,0.081,0.093,0.465
2016,12360,28600,1.0,1856,1958,386,568,109,14,37,343,98,40,275,480,7,0,0.0,47,42,25,46.0,0,0.0,29.697827013208354,2300,0.29,-0.12,0.387,0.498,0.885,113.0,0.077,0.362,337.26,314.45,343.3,53.7,0.409,0.016,0.209,0.12,0.089,0.573
2016,12360,28755,1.0,1829,2063,349,594,117,11,33,323,32,15,212,397,10,0,0.0,65,56,33,59.0,0,0.0,24.4900946891725,2364,0.288,-0.177,0.368,0.481,0.849,105.0,0.073,0.337,348.224,318.648,331.836,32.5,0.377,0.014,0.168,0.09,0.078,0.534
2016,12360,30024,1.0,1740,2044,350,576,96,22,40,308,42,23,218,424,8,0,0.0,50,17,21,50.0,0,0.0,23.634553191489363,2300,0.282,-0.166,0.367,0.486,0.853,106.0,0.079,0.335,332.458,310.436,328.592,41.0,0.386,0.017,0.184,0.095,0.089,0.514
2016,12360,10,2.0,1643,1687,342,550,88,17,47,305,43,25,164,310,5,0,0.0,66,30,32,39.0,0,0.0,22.345679636179888,1913,0.326,-0.218,0.408,0.572,0.98,122.0,0.082,0.369,357.08,333.814,352.748,44.9,0.402,0.025,0.162,0.086,0.076,0.529
2016,12360,13,2.0,1813,1475,244,374,55,11,22,190,98,33,164,346,1,0,0.0,61,51,9,38.0,0,0.0,18.77613636363637,1699,0.254,-0.098,0.353,0.41,0.763,66.0,0.06,0.315,201.642,189.032,212.964,35.9,0.385,0.013,0.204,0.097,0.107,0.474
2016,12360,22,2.0,1380,1385,197,360,65,11,21,166,68,20,130,328,1,0,0.0,52,14,8,28.0,0,0.0,15.48906230333543,1537,0.26,-0.131,0.353,0.438,0.791,75.0,0.071,0.325,201.236,191.03,206.4,32.1,0.338,0.014,0.213,0.085,0.128,0.396
2016,12360,25,2.0,1830,1905,346,566,103,11,26,293,80,39,205,308,5,0,0.0,64,65,21,53.0,0,0.0,24.214053097345133,2196,0.297,-0.168,0.38,0.477,0.857,90.0,0.071,0.339,320.066,297.858,326.136,39.2,0.396,0.012,0.14,0.093,0.047,0.666
2016,12360,35,2.0,1760,1825,400,589,102,7,45,360,63,17,210,297,1,0,0.0,55,30,26,51.0,0,0.0,26.800354147250697,2091,0.323,-0.182,0.408,0.545,0.953,114.0,0.067,0.361,362.414,342.942,356.844,52.5,0.439,0.022,0.142,0.1,0.042,0.707
2016,12360,36,2.0,1188,1476,210,382,62,11,25,197,26,9,122,323,1,0,0.0,48,16,20,27.0,0,0.0,14.204316290130798,1634,0.259,-0.165,0.338,0.433,0.771,72.0,0.064,0.311,208.786,193.508,201.936,25.5,0.351,0.015,0.198,0.075,0.123,0.378
2016,12360,39,2.0,1734,1863,390,622,130,15,33,344,73,15,157,288,7,0,0.0,40,35,29,44.0,0,0.0,18.73297551789077,2084,0.334,-0.218,0.393,0.568,0.961,119.0,0.094,0.375,391.926,367.642,380.124,45.5,0.454,0.016,0.138,0.075,0.063,0.545
2016,12360,41,2.0,1944,1871,491,661,137,15,69,426,68,15,164,323,1,0,0.0,64,11,23,34.0,0,0.0,24.208401312705114,2069,0.353,-0.237,0.43,0.671,1.101,155.0,0.097,0.394,471.356,454.08,466.74,68.5,0.515,0.033,0.156,0.079,0.077,0.508
2016,12360,49,2.0,1372,1579,381,523,97,11,57,334,101,33,218,341,6,0,0.0,61,23,24,37.0,0,0.0,28.69321784776903,1844,0.331,-0.15,0.435,0.619,1.054,140.0,0.082,0.387,368.792,349.122,372.964,72.9,0.435,0.031,0.185,0.118,0.067,0.639
2016,12360,52,2.0,2040,1661,290,489,88,11,15,252,41,18,166,244,5,0,0.0,32,39,21,31.0,0,0.0,17.521073475768628,1887,0.294,-0.181,0.364,0.456,0.82,82.0,0.073,0.333,258.248,238.224,252.408,22.0,0.409,0.008,0.129,0.088,0.041,0.68
2016,12360,54,2.0,1400,1706,307,533,73,18,33,268,49,14,179,295,3,0,0.0,36,12,16,49.0,0,0.0,20.778922524371474,1913,0.312,-0.187,0.391,0.507,0.898,100.0,0.074,0.359,302.12,286.566,298.232,39.4,0.383,0.017,0.154,0.094,0.06,0.607
2016,12360,55,2.0,1032,1300,367,430,83,20,40,322,147,32,210,194,2,0,0.0,48,12,31,17.0,0,0.0,27.334266083697692,1553,0.331,-0.081,0.443,0.628,1.071,144.0,0.11,0.356,318.978,299.96,322.66,62.9,0.505,0.026,0.125,0.135,-0.01,1.082
2016,12360,56,2.0,840,1416,183,380,66,12,9,161,38,10,117,260,1,0,0.0,20,25,14,27.0,0,0.0,11.286155778894473,1572,0.268,-0.166,0.329,0.412,0.741,64.0,0.072,0.32,184.85,171.672,180.344,14.6,0.343,0.006,0.165,0.074,0.091,0.45
2016,12360,74,2.0,1802,1778,298,493,100,16,19,258,73,30,172,354,7,0,0.0,37,35,15,42.0,0,0.0,17.35758468335788,2000,0.277,-0.156,0.351,0.46,0.811,81.0,0.083,0.334,271.218,252.32,274.46,30.2,0.408,0.01,0.177,0.086,0.091,0.486
